team,player,stats.minutes,stats.fieldGoalsMade,stats.fieldGoalsAttempted,stats.fieldGoalsPercentage,stats.threePointersMade,stats.threePointersAttempted,stats.threePointersPercentage,stats.freeThrowsMade,stats.freeThrowsAttempted,stats.freeThrowsPercentage,stats.reboundsOffensive,stats.reboundsDefensive,stats.reboundsTotal,stats.assists,stats.steals,stats.blocks,stats.turnovers,stats.foulsPersonal,stats.points,stats.plusMinusPoints,game_id
1610612742,203939,15:48,2,4,0.5,1,2,0.5,1,2,0.5,0,0,0,0,1,0,0,1,6,-12.0,0022401194
1610612742,1641726,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401194
1610612742,1629023,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401194
1610612739,1642281,46:00,12,25,0.48,4,12,0.333,3,4,0.75,3,4,7,4,3,1,5,3,31,0.0,0022401189
1610612739,1641772,46:45,8,21,0.381,2,8,0.25,6,8,0.75,6,6,12,2,0,1,1,6,24,9.0,0022401189
1610612739,1628386,0:41,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,2.0,0022401189
1610612739,1629750,19:47,4,12,0.333,0,5,0.0,0,0,0.0,2,1,3,2,2,1,0,5,8,17.0,0022401189
1610612739,1641854,42:45,7,19,0.368,4,9,0.444,2,4,0.5,1,4,5,5,0,2,7,2,20,-22.0,0022401189
1610612739,202684,42:42,1,4,0.25,0,0,0.0,1,6,0.167,2,18,20,1,1,2,3,3,3,-25.0,0022401189
1610612739,1629643,21:51,1,5,0.2,1,5,0.2,0,0,0.0,1,3,4,2,0,1,0,0,3,2.0,0022401189
1610612739,1631247,27:40,2,9,0.222,0,5,0.0,0,0,0.0,3,5,8,2,0,0,3,1,4,-1.0,0022401189
1610612739,1641734,41:49,9,19,0.474,7,15,0.467,0,0,0.0,0,6,6,2,0,1,2,2,25,-22.0,0022401189
1610612739,1630171,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401189
1610612739,1629731,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401189
1610612754,1641716,31:07,5,13,0.385,1,5,0.2,0,0,0.0,0,8,8,5,2,0,0,1,11,-17.0,0022401189
1610612754,1630167,12:15,3,6,0.5,1,3,0.333,0,0,0.0,1,2,3,0,2,0,2,1,7,-6.0,0022401189
1610612754,1626167,12:43,3,4,0.75,1,2,0.5,2,2,1.0,0,1,1,1,0,1,1,1,9,-9.0,0022401189
1610612754,1630174,14:22,4,7,0.571,1,2,0.5,1,1,1.0,2,2,4,1,1,0,1,2,10,-11.0,0022401189
1610612754,1629614,14:28,1,8,0.125,1,3,0.333,0,0,0.0,0,0,0,4,0,0,2,1,3,-8.0,0022401189
1610612754,1642277,41:26,5,16,0.313,1,7,0.143,4,4,1.0,2,7,9,5,1,1,3,5,15,12.0,0022401189
1610612754,1628418,17:59,3,6,0.5,1,4,0.25,0,0,0.0,1,2,3,0,0,0,0,0,7,-14.0,0022401189
1610612754,204456,18:47,4,8,0.5,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,1,8,-24.0,0022401189
1610612754,1631245,39:33,7,16,0.438,0,4,0.0,7,7,1.0,1,5,6,2,4,0,1,2,21,22.0,0022401189
1610612754,1628396,27:18,6,13,0.462,0,0,0.0,2,4,0.5,5,9,14,1,0,5,1,2,14,31.0,0022401189
1610612754,1642402,31:09,2,8,0.25,0,3,0.0,4,4,1.0,2,6,8,1,1,1,1,1,8,29.0,0022401189
1610612754,1642484,28:53,5,14,0.357,3,9,0.333,0,0,0.0,0,5,5,6,3,2,0,3,13,35.0,0022401189
1610612754,201949,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401189
1610612745,1628415,22:12,3,9,0.333,2,6,0.333,0,0,0.0,0,1,1,1,0,0,0,2,8,-17.0,0022401193
1610612745,1641708,26:13,6,9,0.667,0,1,0.0,3,4,0.75,2,4,6,6,1,1,1,3,15,-15.0,0022401193
1610612745,1630578,23:34,7,14,0.5,0,0,0.0,0,0,0.0,2,3,5,4,0,1,0,1,14,-8.0,0022401193
1610612745,1630224,20:39,0,7,0.0,0,1,0.0,2,2,1.0,0,2,2,2,0,0,1,1,2,-17.0,0022401193
1610612745,1627832,27:14,5,13,0.385,3,8,0.375,2,3,0.667,0,0,0,3,1,0,3,2,15,-20.0,0022401193
1610612745,203500,17:13,2,4,0.5,0,0,0.0,0,0,0.0,2,4,6,1,0,0,1,2,4,-23.0,0022401193
1610612745,1631106,17:56,4,11,0.364,0,2,0.0,0,1,0.0,4,3,7,3,1,1,1,1,8,-21.0,0022401193
1610612745,201145,11:31,2,6,0.333,1,5,0.2,0,0,0.0,1,2,3,0,0,0,0,1,5,-14.0,0022401193
1610612745,1641715,17:13,3,6,0.5,2,2,1.0,2,2,1.0,1,1,2,1,1,0,2,1,10,9.0,0022401193
1610612745,1642263,17:13,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,7,1,1,1,4,0,9.0,0022401193
1610612745,1629111,9:23,5,5,1.0,1,1,1.0,0,0,0.0,1,2,3,0,0,0,0,0,11,3.0,0022401193
1610612745,1628988,9:23,2,4,0.5,2,4,0.5,0,0,0.0,0,0,0,2,0,0,0,2,6,3.0,0022401193
1610612745,1631466,12:00,3,5,0.6,1,2,0.5,0,0,0.0,3,1,4,2,0,0,0,3,7,16.0,0022401193
1610612745,1642368,4:08,1,1,1.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,1,2,10.0,0022401193
1610612745,1631223,4:08,2,2,1.0,0,0,0.0,0,2,0.0,0,1,1,0,0,0,0,0,4,10.0,0022401193
1610612743,1629008,29:29,8,12,0.667,3,6,0.5,0,0,0.0,0,7,7,0,0,2,1,2,19,21.0,0022401193
1610612743,203932,26:23,7,13,0.538,1,3,0.333,3,3,1.0,4,3,7,3,2,1,3,0,18,21.0,0022401193
1610612743,203999,30:46,7,10,0.7,3,5,0.6,1,2,0.5,1,6,7,7,2,1,1,3,18,34.0,0022401193
1610612743,1631128,31:23,4,7,0.571,0,1,0.0,3,3,1.0,1,6,7,6,0,0,1,2,11,32.0,0022401193
1610612743,1627750,24:47,6,16,0.375,1,4,0.25,3,3,1.0,2,5,7,3,0,0,1,0,16,20.0,0022401193
1610612743,201566,22:39,5,9,0.556,0,3,0.0,7,8,0.875,0,0,0,6,0,0,1,1,17,8.0,0022401193
1610612743,1629618,19:28,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,1,1,2,0,-7.0,0022401193
1610612743,1631212,17:08,3,6,0.5,2,3,0.667,1,2,0.5,1,3,4,0,1,1,0,0,9,7.0,0022401193
1610612743,201599,10:52,2,3,0.667,0,0,0.0,0,0,0.0,2,3,5,0,0,0,0,0,4,-9.0,0022401193
1610612743,1631124,9:52,2,5,0.4,0,1,0.0,5,6,0.833,0,0,0,1,1,0,0,1,9,-19.0,0022401193
1610612743,1641725,6:22,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,2,-10.0,0022401193
1610612743,1630192,6:22,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1,-10.0,0022401193
1610612743,1641816,4:29,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,1,0,0,0,2,2,-13.0,0022401193
1610612743,1628427,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401193
1610612743,203967,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401193
1610612757,1631200,29:50,4,15,0.267,1,6,0.167,1,2,0.5,6,5,11,3,0,1,2,0,10,22.0,0022401199
1610612757,1641739,21:37,5,7,0.714,4,6,0.667,0,0,0.0,2,4,6,4,0,0,1,3,14,28.0,0022401199
1610612757,1642270,24:40,6,10,0.6,0,0,0.0,0,4,0.0,8,4,12,3,1,2,1,3,12,28.0,0022401199
1610612757,1629680,29:09,5,11,0.455,3,5,0.6,2,7,0.286,4,1,5,2,2,1,1,2,15,27.0,0022401199
1610612757,1630625,36:17,8,22,0.364,4,12,0.333,3,4,0.75,1,4,5,7,1,0,3,2,23,30.0,0022401199
1610612757,1641712,27:37,5,10,0.5,2,6,0.333,1,1,1.0,1,9,10,1,1,1,2,5,13,1.0,0022401199
1610612757,1631321,29:01,3,7,0.429,0,4,0.0,1,1,1.0,2,0,2,4,1,1,2,0,7,7.0,0022401199
1610612757,1631303,18:29,2,5,0.4,1,3,0.333,0,0,0.0,3,0,3,2,1,0,2,1,5,-3.0,0022401199
1610612757,1631133,23:20,4,9,0.444,0,0,0.0,2,2,1.0,0,2,2,1,0,0,0,0,10,0.0,0022401199
1610612757,1630166,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401199
1610612757,203924,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401199
1610612757,1630703,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401199
1610612757,1641871,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401199
1610612757,1631101,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401199
1610612757,1629014,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401199
1610612747,1642261,37:22,9,21,0.429,5,12,0.417,4,4,1.0,2,6,8,0,0,2,2,1,27,-28.0,0022401199
1610612747,202693,32:48,5,10,0.5,1,3,0.333,0,0,0.0,0,4,4,6,1,1,2,4,11,-17.0,0022401199
1610612747,203458,13:33,2,4,0.5,0,1,0.0,0,0,0.0,0,2,2,1,0,1,3,6,4,-15.0,0022401199
1610612747,1629003,43:02,5,15,0.333,1,4,0.25,5,6,0.833,1,1,2,3,1,1,3,2,16,-25.0,0022401199
1610612747,1642355,38:18,2,10,0.2,0,2,0.0,0,0,0.0,1,2,3,6,4,0,3,1,4,-23.0,0022401199
1610612747,1630692,30:13,5,14,0.357,2,5,0.4,0,0,0.0,2,5,7,4,2,0,2,0,12,-18.0,0022401199
1610612747,1631132,19:29,2,4,0.5,0,1,0.0,0,2,0.0,3,5,8,0,1,5,0,3,4,-1.0,0022401199
1610612747,1641998,25:15,1,2,0.5,0,0,0.0,1,2,0.5,4,4,8,1,0,1,5,4,3,-13.0,0022401199
1610612747,1629637,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401199
1610612747,1629020,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401199
1610612747,1629216,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401199
1610612744,1630541,30:30,2,4,0.5,0,1,0.0,0,0,0.0,0,0,0,2,3,2,1,4,4,-14.0,0022401198
1610612744,202710,48:02,12,20,0.6,0,2,0.0,6,9,0.667,0,1,1,9,1,1,1,1,30,2.0,0022401198
1610612744,203110,38:29,5,9,0.556,4,6,0.667,0,0,0.0,0,3,3,4,1,2,2,5,14,-5.0,0022401198
1610612744,1641764,43:04,7,11,0.636,2,4,0.5,3,5,0.6,1,6,7,4,2,1,2,4,19,12.0,0022401198
1610612744,201939,37:60,10,20,0.5,7,12,0.583,9,9,1.0,1,2,3,6,2,0,8,2,36,-16.0,0022401198
1610612744,1627741,15:45,3,7,0.429,2,6,0.333,0,0,0.0,0,1,1,0,0,0,0,2,8,-6.0,0022401198
1610612744,1626172,16:11,3,3,1.0,0,0,0.0,0,0,0.0,0,3,3,3,1,0,0,0,6,-3.0,0022401198
1610612744,1627780,24:45,1,4,0.25,0,1,0.0,0,0,0.0,1,3,4,3,1,0,1,2,2,4.0,0022401198
1610612744,1642366,10:14,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,1.0,0022401198
1610612744,1631218,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401198
1610612744,1630296,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401198
1610612744,1628995,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401198
1610612744,1630228,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401198
1610612744,1630611,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401198
1610612744,1630311,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401198
1610612746,1626181,43:52,4,13,0.308,1,6,0.167,2,2,1.0,0,2,2,0,1,0,2,4,11,17.0,0022401198
1610612746,202695,47:25,13,20,0.65,4,8,0.5,3,5,0.6,0,6,6,7,3,0,5,1,33,17.0,0022401198
1610612746,1627826,42:15,11,16,0.688,0,0,0.0,0,0,0.0,4,13,17,3,1,1,0,0,22,13.0,0022401198
1610612746,1627739,35:22,4,4,1.0,3,3,1.0,0,0,0.0,0,1,1,6,3,0,1,4,11,11.0,0022401198
1610612746,201935,48:24,13,23,0.565,5,8,0.625,8,9,0.889,1,6,7,10,2,2,6,3,39,5.0,0022401198
1610612746,1627884,17:44,1,3,0.333,0,1,0.0,1,2,0.5,1,4,5,1,0,0,0,1,3,-4.0,0022401198
1610612746,203992,15:33,2,7,0.286,1,4,0.25,0,0,0.0,1,0,1,0,1,0,0,5,5,-10.0,0022401198
1610612746,1627732,10:37,0,0,0.0,0,0,0.0,0,0,0.0,2,0,2,1,0,0,1,2,0,-11.0,0022401198
1610612746,1629599,3:48,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0,-13.0,0022401198
1610612746,1631116,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401198
1610612746,1641738,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401198
1610612746,1642353,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401198
1610612746,1629234,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401198
1610612746,1642280,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401198
1610612746,1641757,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401198
1610612744,1630541,30:30,2,4,0.5,0,1,0.0,0,0,0.0,0,0,0,2,3,2,1,4,4,-14.0,0022401198
1610612744,202710,48:02,12,20,0.6,0,2,0.0,6,9,0.667,0,1,1,9,1,1,1,1,30,2.0,0022401198
1610612744,203110,38:29,5,9,0.556,4,6,0.667,0,0,0.0,0,3,3,4,1,2,2,5,14,-5.0,0022401198
1610612744,1641764,43:04,7,11,0.636,2,4,0.5,3,5,0.6,1,6,7,4,2,1,2,4,19,12.0,0022401198
1610612744,201939,37:60,10,20,0.5,7,12,0.583,9,9,1.0,1,2,3,6,2,0,8,2,36,-16.0,0022401198
1610612744,1627741,15:45,3,7,0.429,2,6,0.333,0,0,0.0,0,1,1,0,0,0,0,2,8,-6.0,0022401198
1610612744,1626172,16:11,3,3,1.0,0,0,0.0,0,0,0.0,0,3,3,3,1,0,0,0,6,-3.0,0022401198
1610612744,1627780,24:45,1,4,0.25,0,1,0.0,0,0,0.0,1,3,4,3,1,0,1,2,2,4.0,0022401198
1610612744,1642366,10:14,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,1.0,0022401198
1610612744,1631218,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401198
1610612744,1630296,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401198
1610612744,1628995,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401198
1610612744,1630228,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401198
1610612744,1630611,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401198
1610612744,1630311,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401198
1610612746,1626181,43:52,4,13,0.308,1,6,0.167,2,2,1.0,0,2,2,0,1,0,2,4,11,17.0,0022401198
1610612746,202695,47:25,13,20,0.65,4,8,0.5,3,5,0.6,0,6,6,7,3,0,5,1,33,17.0,0022401198
1610612746,1627826,42:15,11,16,0.688,0,0,0.0,0,0,0.0,4,13,17,3,1,1,0,0,22,13.0,0022401198
1610612746,1627739,35:22,4,4,1.0,3,3,1.0,0,0,0.0,0,1,1,6,3,0,1,4,11,11.0,0022401198
1610612746,201935,48:24,13,23,0.565,5,8,0.625,8,9,0.889,1,6,7,10,2,2,6,3,39,5.0,0022401198
1610612746,1627884,17:44,1,3,0.333,0,1,0.0,1,2,0.5,1,4,5,1,0,0,0,1,3,-4.0,0022401198
1610612746,203992,15:33,2,7,0.286,1,4,0.25,0,0,0.0,1,0,1,0,1,0,0,5,5,-10.0,0022401198
1610612746,1627732,10:37,0,0,0.0,0,0,0.0,0,0,0.0,2,0,2,1,0,0,1,2,0,-11.0,0022401198
1610612746,1629599,3:48,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0,-13.0,0022401198
1610612746,1631116,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401198
1610612746,1641738,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401198
1610612746,1642353,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401198
1610612746,1629234,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401198
1610612746,1642280,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401198
1610612746,1641757,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401198
1610612763,1630205,35:58,14,25,0.56,2,8,0.25,1,2,0.5,1,5,6,3,0,0,3,3,31,34.0,0022401194
1610612763,1641713,34:17,2,12,0.167,1,3,0.333,0,0,0.0,1,3,4,3,0,0,2,2,5,15.0,0022401194
