team,player,stats.minutes,stats.fieldGoalsMade,stats.fieldGoalsAttempted,stats.fieldGoalsPercentage,stats.threePointersMade,stats.threePointersAttempted,stats.threePointersPercentage,stats.freeThrowsMade,stats.freeThrowsAttempted,stats.freeThrowsPercentage,stats.reboundsOffensive,stats.reboundsDefensive,stats.reboundsTotal,stats.assists,stats.steals,stats.blocks,stats.turnovers,stats.foulsPersonal,stats.points,stats.plusMinusPoints,game_id
1610612737,1642368,1:21,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,2,0.0,0022500020
1610612737,1642854,1:21,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500020
1610612737,1631216,1:21,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500020
1610612737,1630249,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500020
1610612741,1630171,16:07,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,1,0,0,2,3,-11.0,0022500023
1610612741,1641824,29:11,4,10,0.4,2,5,0.4,3,4,0.75,0,0,0,1,1,1,1,4,13,-5.0,0022500023
1610612741,202696,30:52,10,17,0.588,4,8,0.5,2,5,0.4,2,5,7,2,0,0,1,3,26,-3.0,0022500023
1610612741,1630200,24:02,0,4,0.0,0,0,0.0,8,8,1.0,1,3,4,3,0,1,0,3,8,-3.0,0022500023
1610612741,1630581,38:29,12,21,0.571,4,8,0.5,4,6,0.667,0,10,10,9,1,0,0,1,32,5.0,0022500023
1610612741,1628989,25:35,4,7,0.571,1,3,0.333,3,3,1.0,1,5,6,2,2,1,2,0,12,13.0,0022500023
1610612741,1630172,23:26,3,6,0.5,2,4,0.5,1,1,1.0,0,1,1,3,1,1,2,3,9,13.0,0022500023
1610612741,1630245,29:18,8,10,0.8,1,3,0.333,5,6,0.833,0,4,4,9,1,0,1,3,22,19.0,0022500023
1610612741,1630188,17:08,3,5,0.6,2,4,0.5,2,2,1.0,2,7,9,2,1,2,0,3,10,13.0,0022500023
1610612741,1641763,5:52,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,9.0,0022500023
1610612741,1628975,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500023
1610612741,1642855,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500023
1610612741,1631207,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500023
1610612752,1628384,36:28,10,13,0.769,5,7,0.714,1,2,0.5,1,3,4,3,1,1,1,4,26,6.0,0022500023
1610612752,1626157,31:43,6,14,0.429,1,5,0.2,9,9,1.0,2,8,10,4,0,1,2,2,22,7.0,0022500023
1610612752,1629011,19:35,2,3,0.667,0,0,0.0,0,0,0.0,6,5,11,2,0,0,1,3,4,0.0,0022500023
1610612752,1628969,37:43,9,14,0.643,4,8,0.5,1,2,0.5,0,4,4,6,0,1,1,4,23,-1.0,0022500023
1610612752,1628973,35:08,12,25,0.48,3,8,0.375,2,5,0.4,1,1,2,7,0,0,2,4,29,-6.0,0022500023
1610612752,1629013,14:34,1,5,0.2,1,5,0.2,1,2,0.5,1,0,1,0,1,0,0,1,4,-7.0,0022500023
1610612752,1630540,29:01,3,9,0.333,2,5,0.4,0,0,0.0,1,1,2,2,1,0,1,2,8,-22.0,0022500023
1610612752,1628404,15:09,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,2,0,-18.0,0022500023
1610612752,1627824,3:26,1,3,0.333,1,2,0.5,0,0,0.0,0,2,2,0,0,1,0,1,3,-2.0,0022500023
1610612752,203903,12:57,1,4,0.25,1,4,0.25,3,3,1.0,0,1,1,2,0,1,2,1,6,-5.0,0022500023
1610612752,1642278,4:18,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0,-2.0,0022500023
1610612752,1642359,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500023
1610612752,1642885,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500023
1610612752,1630574,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500023
1610612739,1629631,33:56,8,18,0.444,4,12,0.333,6,8,0.75,1,5,6,2,0,1,3,3,26,-3.0,0022500022
1610612739,1629731,30:17,1,7,0.143,1,5,0.2,2,2,1.0,1,3,4,4,3,2,0,1,5,4.0,0022500022
1610612739,1630596,35:35,11,17,0.647,2,5,0.4,5,8,0.625,3,5,8,3,3,1,3,2,29,-7.0,0022500022
1610612739,1642281,33:20,7,14,0.5,4,8,0.5,0,0,0.0,1,2,3,4,0,3,2,4,18,2.0,0022500022
1610612739,1628366,25:57,3,7,0.429,2,4,0.5,0,0,0.0,1,4,5,5,1,0,2,0,8,5.0,0022500022
1610612739,1641854,20:51,2,5,0.4,1,2,0.5,0,2,0.0,2,2,4,1,1,2,1,1,5,-17.0,0022500022
1610612739,1626204,19:30,0,6,0.0,0,4,0.0,0,0,0.0,1,1,2,0,0,0,0,3,0,-10.0,0022500022
1610612739,1642878,14:00,2,7,0.286,0,3,0.0,0,0,0.0,1,1,2,2,1,0,1,0,4,-11.0,0022500022
1610612739,1628418,12:02,2,4,0.5,0,1,0.0,0,1,0.0,2,1,3,1,1,0,0,0,4,-4.0,0022500022
1610612739,1631247,14:32,0,5,0.0,0,2,0.0,2,2,1.0,2,3,5,2,0,1,1,1,2,-14.0,0022500022
1610612739,1641772,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500022
1610612761,1627742,35:06,7,15,0.467,0,3,0.0,6,7,0.857,1,7,8,5,2,0,2,3,20,7.0,0022500022
1610612761,1630567,34:36,6,14,0.429,1,4,0.25,1,4,0.25,2,8,10,5,1,1,3,2,14,-7.0,0022500022
1610612761,1642867,20:02,2,5,0.4,0,0,0.0,2,2,1.0,2,2,4,0,0,0,0,3,6,-16.0,0022500022
1610612761,1629628,36:11,8,15,0.533,3,5,0.6,1,1,1.0,0,3,3,2,2,0,2,2,20,2.0,0022500022
1610612761,1630193,26:43,2,9,0.222,0,3,0.0,0,0,0.0,0,1,1,6,2,0,2,0,4,1.0,0022500022
1610612761,1630534,16:50,1,3,0.333,0,1,0.0,1,2,0.5,1,6,7,2,1,1,1,3,3,21.0,0022500022
1610612761,1642347,21:17,3,4,0.75,1,1,1.0,2,2,1.0,2,5,7,4,0,0,1,4,9,10.0,0022500022
1610612761,1630572,18:35,2,4,0.5,1,3,0.333,6,6,1.0,1,5,6,3,1,1,3,0,11,13.0,0022500022
1610612761,1641711,5:23,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,5.0,0022500022
1610612761,1642266,10:15,1,4,0.25,1,3,0.333,0,0,0.0,1,0,1,0,0,0,1,0,3,-9.0,0022500022
1610612761,1642419,15:03,7,7,1.0,6,6,1.0,0,0,0.0,0,1,1,0,0,1,1,1,20,28.0,0022500022
1610612761,1642367,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500022
1610612761,202066,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500022
1610612757,1630166,32:33,7,13,0.538,2,4,0.5,7,9,0.778,1,3,4,4,0,0,4,5,23,17.0,0022500026
1610612757,1641739,30:26,5,12,0.417,2,5,0.4,2,4,0.5,0,2,2,3,2,2,1,5,14,-2.0,0022500026
1610612757,1642270,24:21,2,8,0.25,0,3,0.0,1,1,1.0,7,8,15,1,0,0,0,2,5,-4.0,0022500026
1610612757,1631101,24:08,7,14,0.5,3,7,0.429,2,3,0.667,2,2,4,1,0,1,1,1,19,9.0,0022500026
1610612757,201950,32:29,4,13,0.308,2,7,0.286,1,2,0.5,0,3,3,13,2,0,2,2,11,4.0,0022500026
1610612757,1631104,9:37,2,5,0.4,0,1,0.0,1,2,0.5,0,0,0,2,2,0,0,0,5,-4.0,0022500026
1610612757,203924,31:48,4,11,0.364,1,6,0.167,7,7,1.0,0,5,5,0,2,1,2,3,16,-4.0,0022500026
1610612757,1629057,11:15,2,2,1.0,0,0,0.0,0,1,0.0,3,1,4,1,0,1,0,2,4,-6.0,0022500026
1610612757,1631200,29:28,4,8,0.5,1,3,0.333,1,2,0.5,3,3,6,1,3,0,2,4,10,5.0,0022500026
1610612757,1641712,6:27,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-9.0,0022500026
1610612757,1641871,7:28,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.0,0022500026
1610612757,1630703,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500026
1610612757,203081,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500026
1610612757,1629680,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500026
1610612757,1642905,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500026
1610612743,1629661,31:06,3,7,0.429,1,3,0.333,2,2,1.0,0,6,6,1,0,1,0,2,9,14.0,0022500026
1610612743,203932,31:40,5,11,0.455,0,2,0.0,4,4,1.0,2,3,5,1,1,0,3,3,14,4.0,0022500026
1610612743,203999,37:03,7,10,0.7,2,3,0.667,5,7,0.714,2,12,14,9,1,2,3,1,21,9.0,0022500026
1610612743,1631128,30:09,2,6,0.333,0,3,0.0,1,2,0.5,1,2,3,1,0,1,4,5,5,-1.0,0022500026
1610612743,1627750,34:24,9,15,0.6,1,4,0.25,3,3,1.0,0,6,6,3,1,0,2,2,22,-15.0,0022500026
1610612743,203501,22:29,3,10,0.3,2,6,0.333,3,3,1.0,0,2,2,2,1,0,0,0,11,2.0,0022500026
1610612743,1631212,22:39,3,7,0.429,0,2,0.0,4,6,0.667,3,1,4,1,2,1,2,2,10,-8.0,0022500026
1610612743,1628971,19:37,2,5,0.4,0,2,0.0,1,2,0.5,0,3,3,0,0,1,0,2,5,-4.0,0022500026
1610612743,202685,10:53,4,8,0.5,0,0,0.0,2,2,1.0,2,1,3,1,0,1,2,4,10,-11.0,0022500026
1610612743,1642461,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500026
1610612743,1630192,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500026
1610612743,1629618,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500026
1610612743,1631124,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500026
1610612743,1641816,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500026
