team,player,stats.minutes,stats.fieldGoalsMade,stats.fieldGoalsAttempted,stats.fieldGoalsPercentage,stats.threePointersMade,stats.threePointersAttempted,stats.threePointersPercentage,stats.freeThrowsMade,stats.freeThrowsAttempted,stats.freeThrowsPercentage,stats.reboundsOffensive,stats.reboundsDefensive,stats.reboundsTotal,stats.assists,stats.steals,stats.blocks,stats.turnovers,stats.foulsPersonal,stats.points,stats.plusMinusPoints,game_id
1610612747,1629029,38:02,6,16,0.375,1,7,0.143,7,9,0.778,0,6,6,9,2,0,3,5,20,7.0,0022401096
1610612747,1627827,31:42,6,13,0.462,6,11,0.545,2,2,1.0,1,5,6,3,2,3,1,2,20,16.0,0022401096
1610612747,1629216,23:34,6,14,0.429,6,13,0.462,2,2,1.0,2,2,4,1,1,1,0,1,20,8.0,0022401096
1610612747,1630692,11:40,2,5,0.4,0,2,0.0,0,0,0.0,1,1,2,1,0,0,1,1,4,-4.0,0022401096
1610612747,1629020,9:33,1,6,0.167,0,0,0.0,0,0,0.0,4,2,6,0,0,0,0,1,2,-4.0,0022401096
1610612747,1642261,3:56,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,0022401096
1610612747,1642355,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401096
1610612747,1641998,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401096
1610612747,203458,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401096
1610612747,1629003,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401096
1610612747,202693,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401096
1610612745,1628415,35:58,5,14,0.357,3,9,0.333,3,4,0.75,1,4,5,1,1,1,1,2,16,-8.0,0022401096
1610612745,1641708,33:58,8,14,0.571,1,3,0.333,3,4,0.75,2,3,5,4,2,2,2,3,20,-2.0,0022401096
1610612745,1630578,34:39,5,11,0.455,0,0,0.0,4,4,1.0,2,5,7,6,0,1,2,4,14,-2.0,0022401096
1610612745,1630224,30:53,4,13,0.308,1,4,0.25,0,0,0.0,0,9,9,5,1,1,2,1,9,-11.0,0022401096
1610612745,1627832,39:33,2,14,0.143,1,7,0.143,2,3,0.667,0,4,4,9,0,0,1,3,7,-3.0,0022401096
1610612745,1631095,27:19,6,10,0.6,3,6,0.5,0,0,0.0,2,9,11,1,1,0,2,3,15,2.0,0022401096
1610612745,203500,15:43,1,2,0.5,0,1,0.0,2,2,1.0,2,5,7,0,1,0,3,0,4,-3.0,0022401096
1610612745,1631106,21:57,6,11,0.545,1,2,0.5,0,0,0.0,1,2,3,0,1,0,2,4,13,-3.0,0022401096
1610612745,201145,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401096
1610612745,1628988,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401096
1610612745,1629111,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401096
1610612745,1642263,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401096
1610612745,1630256,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401096
1610612745,1641715,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401096
1610612760,1631114,24:46,9,15,0.6,4,7,0.571,1,3,0.333,1,3,4,3,2,0,3,0,23,14.0,0022401094
1610612760,1631096,25:31,2,7,0.286,1,2,0.5,0,0,0.0,0,6,6,3,0,0,3,2,5,20.0,0022401094
1610612760,1628392,24:50,7,9,0.778,0,0,0.0,0,0,0.0,1,6,7,2,1,0,0,2,14,21.0,0022401094
1610612760,1629652,25:52,4,7,0.571,3,5,0.6,0,0,0.0,0,3,3,0,1,0,0,3,11,25.0,0022401094
1610612760,1628983,27:16,9,14,0.643,2,2,1.0,7,7,1.0,0,0,0,12,0,2,2,0,27,29.0,0022401094
1610612760,1631119,10:27,0,3,0.0,0,2,0.0,0,0,0.0,2,0,2,2,1,1,1,3,0,5.0,0022401094
1610612760,1630198,24:07,10,17,0.588,8,14,0.571,3,3,1.0,0,2,2,1,1,0,1,0,31,14.0,0022401094
1610612760,1629026,18:18,4,9,0.444,2,3,0.667,0,0,0.0,0,6,6,2,0,0,2,3,10,0.0,0022401094
1610612760,1641717,27:07,3,6,0.5,2,4,0.5,2,2,1.0,1,2,3,8,3,1,0,0,10,13.0,0022401094
1610612760,1627936,15:10,2,5,0.4,1,2,0.5,2,2,1.0,2,3,5,3,2,0,1,0,7,5.0,0022401094
1610612760,1642382,8:44,0,3,0.0,0,2,0.0,2,4,0.5,1,1,2,1,0,2,0,2,2,-5.0,0022401094
1610612760,1641794,7:52,2,3,0.667,0,0,0.0,1,2,0.5,1,3,4,2,0,0,1,1,5,-1.0,0022401094
1610612741,1631207,22:59,1,4,0.25,0,2,0.0,2,2,1.0,0,3,3,2,3,0,1,2,4,0.0,0022401094
1610612741,1641824,30:38,5,12,0.417,2,7,0.286,2,2,1.0,0,7,7,1,1,4,1,2,14,-22.0,0022401094
1610612741,202696,21:00,5,12,0.417,1,5,0.2,0,0,0.0,1,7,8,2,0,1,3,1,11,-24.0,0022401094
1610612741,1629632,23:21,2,5,0.4,1,2,0.5,2,2,1.0,0,0,0,1,1,0,4,1,7,-39.0,0022401094
1610612741,1630581,27:31,6,15,0.4,1,5,0.2,2,3,0.667,4,4,8,10,1,0,4,1,15,-24.0,0022401094
1610612741,1630172,29:24,6,11,0.545,4,8,0.5,0,0,0.0,0,2,2,3,0,0,2,1,16,-32.0,0022401094
1610612741,1641763,17:57,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,1,1,5,-6.0,0022401094
1610612741,1628380,15:00,1,2,0.5,0,1,0.0,0,0,0.0,2,2,4,4,0,0,1,3,2,-16.0,0022401094
1610612741,1630188,17:30,4,9,0.444,0,4,0.0,2,2,1.0,1,5,6,1,0,2,1,2,10,8.0,0022401094
1610612741,1628975,18:23,6,14,0.429,5,11,0.455,0,0,0.0,1,1,2,3,0,0,0,1,17,3.0,0022401094
1610612741,1629659,16:17,6,10,0.6,1,4,0.25,3,5,0.6,1,1,2,2,1,0,1,1,16,12.0,0022401094
1610612741,1628366,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401094
1610612766,1630182,25:40,4,5,0.8,3,3,1.0,3,4,0.75,1,1,2,3,0,0,1,3,14,8.0,0022401089
1610612766,1628970,34:34,11,17,0.647,3,6,0.5,1,1,1.0,3,7,10,8,1,1,4,1,26,17.0,0022401089
1610612766,1631109,34:19,8,9,0.889,0,0,0.0,2,2,1.0,3,10,13,1,0,0,3,3,18,15.0,0022401089
1610612766,203552,25:57,2,9,0.222,1,7,0.143,2,2,1.0,0,2,2,5,0,0,2,0,7,7.0,0022401089
1610612766,1642354,32:00,4,13,0.308,2,8,0.25,0,0,0.0,2,6,8,6,2,1,2,2,10,14.0,0022401089
1610612766,1641733,19:41,1,6,0.167,1,5,0.2,0,0,0.0,0,0,0,5,0,0,3,3,3,-11.0,0022401089
1610612766,203994,11:06,3,7,0.429,0,1,0.0,0,1,0.0,0,2,2,1,0,0,1,0,6,-8.0,0022401089
1610612766,1629610,17:49,4,7,0.571,2,5,0.4,0,0,0.0,0,4,4,1,0,1,0,1,10,-4.0,0022401089
1610612766,1642275,24:39,4,5,0.8,3,3,1.0,1,2,0.5,1,3,4,2,0,2,0,1,12,-5.0,0022401089
1610612766,1631217,8:58,2,2,1.0,0,0,0.0,0,2,0.0,0,2,2,0,0,0,2,0,4,-9.0,0022401089
1610612766,201959,5:17,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-4.0,0022401089
1610612766,1629684,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401089
1610612762,1630548,19:16,5,10,0.5,2,5,0.4,0,0,0.0,2,0,2,0,1,0,0,2,12,-3.0,0022401089
1610612762,1630231,29:01,2,8,0.25,1,6,0.167,0,0,0.0,0,2,2,2,1,0,1,1,5,-13.0,0022401089
1610612762,1642271,33:21,6,16,0.375,2,8,0.25,0,0,0.0,3,10,13,2,0,0,1,4,14,-1.0,0022401089
1610612762,1641729,26:21,6,11,0.545,5,10,0.5,2,2,1.0,0,1,1,5,3,0,0,4,19,-3.0,0022401089
1610612762,1642268,32:28,6,11,0.545,0,3,0.0,5,6,0.833,0,2,2,7,3,1,4,1,17,-4.0,0022401089
1610612762,1631131,24:13,3,4,0.75,0,0,0.0,0,0,0.0,5,6,11,1,2,0,1,1,6,2.0,0022401089
1610612762,1641718,31:41,7,20,0.35,3,10,0.3,3,3,1.0,1,3,4,4,1,0,2,1,20,-2.0,0022401089
1610612762,1629004,16:32,0,7,0.0,0,5,0.0,2,2,1.0,1,1,2,2,0,0,0,1,2,3.0,0022401089
1610612762,1630531,27:07,4,9,0.444,1,5,0.2,2,2,1.0,2,2,4,2,2,1,1,0,11,1.0,0022401089
1610612762,1631117,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401089
1610612762,1629012,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401089
1610612762,1642262,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401089
1610612764,1642358,36:47,3,9,0.333,0,4,0.0,2,2,1.0,1,2,3,1,1,0,4,2,8,-17.0,0022401092
1610612764,1630551,29:07,2,5,0.4,1,4,0.25,0,2,0.0,2,3,5,1,3,1,1,3,5,-14.0,0022401092
1610612764,1642259,30:45,3,17,0.176,1,7,0.143,1,1,1.0,0,3,3,3,1,2,2,5,8,-26.0,0022401092
1610612764,1629673,29:01,10,17,0.588,7,13,0.538,8,9,0.889,0,3,3,4,2,0,2,2,35,-18.0,0022401092
1610612764,1642267,38:28,3,11,0.273,2,6,0.333,0,0,0.0,0,8,8,9,3,0,3,1,8,-24.0,0022401092
1610612764,203935,20:10,1,5,0.2,0,1,0.0,2,4,0.5,0,1,1,2,1,0,1,2,4,-9.0,0022401092
1610612764,1641798,17:53,2,4,0.5,0,2,0.0,0,0,0.0,0,4,4,1,2,0,2,3,4,-8.0,0022401092
1610612764,1626158,15:22,4,5,0.8,0,0,0.0,0,0,0.0,2,6,8,0,1,1,0,1,8,-1.0,0022401092
1610612764,1641774,22:27,6,13,0.462,2,6,0.333,0,0,0.0,0,4,4,1,0,0,3,1,14,-13.0,0022401092
1610612764,1627763,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401092
1610612764,1642273,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401092
1610612764,1630264,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401092
1610612748,1641796,29:49,7,13,0.538,0,4,0.0,1,2,0.5,3,4,7,5,1,0,2,2,15,18.0,0022401092
1610612748,1628389,30:56,11,19,0.579,2,5,0.4,4,7,0.571,3,9,12,5,1,1,1,1,28,14.0,0022401092
1610612748,1642276,22:11,3,6,0.5,0,0,0.0,0,0,0.0,1,10,11,0,0,0,4,4,6,24.0,0022401092
1610612748,202692,17:51,1,5,0.2,1,5,0.2,0,0,0.0,0,3,3,2,1,1,2,0,3,18.0,0022401092
1610612748,1629639,32:38,9,19,0.474,0,6,0.0,9,9,1.0,0,5,5,5,3,0,2,0,27,26.0,0022401092
1610612748,1629312,20:33,1,4,0.25,0,2,0.0,0,1,0.0,3,4,7,1,1,0,1,4,2,6.0,0022401092
1610612748,1626179,32:39,5,11,0.455,3,7,0.429,2,3,0.667,0,5,5,6,1,0,0,0,15,7.0,0022401092
1610612748,203937,23:51,4,6,0.667,1,1,1.0,1,2,0.5,1,3,4,3,1,0,2,4,10,14.0,0022401092
1610612748,1631170,23:53,6,9,0.667,2,2,1.0,0,0,0.0,4,3,7,2,3,0,3,1,14,6.0,0022401092
1610612748,1641815,1:53,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,0022401092
1610612748,1630528,1:53,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-1.0,0022401092
1610612748,1642352,1:53,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,0022401092
1610612748,1630558,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401092
1610612763,1642377,25:47,4,8,0.5,2,6,0.333,0,0,0.0,2,2,4,2,0,0,0,0,10,-14.0,0022401093
1610612763,1628991,32:44,8,16,0.5,3,6,0.5,1,2,0.5,0,15,15,1,0,1,0,2,20,3.0,0022401093
1610612763,1641744,12:45,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,4,4,-1.0,0022401093
1610612763,1630217,31:21,5,11,0.455,1,5,0.2,1,1,1.0,0,2,2,3,1,0,3,4,12,-16.0,0022401093
1610612763,1629630,34:30,10,20,0.5,2,7,0.286,4,6,0.667,1,5,6,5,2,0,2,1,26,-6.0,0022401093
1610612763,1628963,12:35,1,3,0.333,0,1,0.0,0,2,0.0,1,4,5,1,1,1,0,1,2,-13.0,0022401093
1610612763,1630583,35:30,8,18,0.444,3,12,0.25,2,2,1.0,1,7,8,4,1,0,4,1,21,-13.0,0022401093
1610612763,1630590,17:10,2,8,0.25,0,4,0.0,1,2,0.5,0,1,1,3,1,0,1,3,5,-13.0,0022401093
1610612763,1628379,18:55,0,1,0.0,0,0,0.0,1,1,1.0,0,1,1,0,3,0,0,0,1,6.0,0022401093
1610612763,1631246,12:56,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,0,2,1.0,0022401093
1610612763,1630643,2:23,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0,0022401093
1610612763,1630205,1:08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401093
1610612763,1642285,1:08,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401093
1610612763,1629723,1:08,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,0022401093
1610612763,1641713,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401093
1610612738,1628369,38:23,10,24,0.417,2,11,0.182,3,3,1.0,2,12,14,2,0,1,4,0,25,9.0,0022401093
1610612738,1630214,7:49,0,5,0.0,0,5,0.0,2,2,1.0,1,2,3,0,1,0,1,1,2,-6.0,0022401093
1610612738,204001,33:44,7,14,0.5,3,5,0.6,2,3,0.667,3,2,5,5,0,0,3,2,19,29.0,0022401093
1610612738,1628401,35:43,4,13,0.308,3,11,0.273,3,3,1.0,1,7,8,10,0,2,1,2,14,19.0,0022401093
1610612738,201950,30:51,5,10,0.5,4,6,0.667,4,4,1.0,1,6,7,7,1,0,1,0,18,21.0,0022401093
1610612738,201143,36:54,9,18,0.5,6,13,0.462,2,2,1.0,2,6,8,2,0,0,1,2,26,13.0,0022401093
1610612738,1630202,25:35,2,6,0.333,1,5,0.2,0,0,0.0,2,4,6,1,1,0,1,3,5,-6.0,0022401093
1610612738,1630573,24:58,2,6,0.333,2,6,0.333,2,2,1.0,0,3,3,3,1,0,0,1,8,-2.0,0022401093
1610612738,1631248,6:04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-7.0,0022401093
1610612738,1627759,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401093
1610612738,1628470,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401093
1610612738,1628436,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401093
1610612738,1629674,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401093
1610612738,1641775,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401093
1610612753,1630532,39:34,8,19,0.421,1,7,0.143,4,4,1.0,0,5,5,6,2,0,2,4,21,-10.0,0022401091
1610612753,1631094,36:27,8,23,0.348,1,8,0.125,9,9,1.0,1,5,6,4,0,0,7,1,26,-5.0,0022401091
1610612753,1628976,31:10,4,11,0.364,0,3,0.0,1,2,0.5,1,3,4,1,3,2,0,4,9,3.0,0022401091
1610612753,203484,32:50,4,4,1.0,3,3,1.0,0,0,0.0,1,2,3,0,1,1,1,3,11,-3.0,0022401091
1610612753,202709,28:38,2,7,0.286,2,2,1.0,4,5,0.8,1,4,5,3,2,0,2,1,10,5.0,0022401091
1610612753,203914,8:31,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,2,0,1.0,0022401091
1610612753,1641710,19:22,3,10,0.3,0,2,0.0,2,2,1.0,0,1,1,2,2,0,2,0,8,-14.0,0022401091
1610612753,1631216,16:56,1,2,0.5,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,2,2,-9.0,0022401091
1610612753,1629048,13:04,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,-7.0,0022401091
1610612753,1628371,9:58,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,1,0,0,0,-4.0,0022401091
1610612753,1641783,3:30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022401091
1610612753,1641724,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401091
1610612746,1626181,33:34,8,14,0.571,3,6,0.5,2,2,1.0,0,4,4,1,0,0,0,1,21,7.0,0022401091
1610612746,202695,39:11,8,22,0.364,0,6,0.0,5,6,0.833,0,8,8,2,1,1,4,2,21,10.0,0022401091
1610612746,1627826,37:54,7,10,0.7,0,0,0.0,4,5,0.8,9,11,20,5,0,0,1,2,18,10.0,0022401091
1610612746,1627739,26:22,2,6,0.333,2,5,0.4,0,0,0.0,1,2,3,2,2,1,3,3,6,-2.0,0022401091
1610612746,201935,39:47,8,19,0.421,1,6,0.167,3,4,0.75,0,3,3,5,7,1,5,2,20,2.0,0022401091
1610612746,1627884,18:40,2,5,0.4,1,3,0.333,0,0,0.0,1,2,3,2,1,0,1,3,5,5.0,0022401091
1610612746,1629234,3:19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-3.0,0022401091
1610612746,203992,20:01,1,6,0.167,1,5,0.2,2,2,1.0,0,2,2,0,0,1,1,2,5,7.0,0022401091
1610612746,201587,21:13,0,0,0.0,0,0,0.0,0,0,0.0,0,4,4,1,1,1,0,3,0,9.0,0022401091
1610612746,1641738,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401091
1610612746,1642353,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401091
1610612746,1642280,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401091
1610612746,201988,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401091
1610612760,1631114,24:46,9,15,0.6,4,7,0.571,1,3,0.333,1,3,4,3,2,0,3,0,23,14.0,0022401094
1610612760,1631096,25:31,2,7,0.286,1,2,0.5,0,0,0.0,0,6,6,3,0,0,3,2,5,20.0,0022401094
1610612760,1628392,24:50,7,9,0.778,0,0,0.0,0,0,0.0,1,6,7,2,1,0,0,2,14,21.0,0022401094
1610612760,1629652,25:52,4,7,0.571,3,5,0.6,0,0,0.0,0,3,3,0,1,0,0,3,11,25.0,0022401094
1610612760,1628983,27:16,9,14,0.643,2,2,1.0,7,7,1.0,0,0,0,12,0,2,2,0,27,29.0,0022401094
1610612760,1631119,10:27,0,3,0.0,0,2,0.0,0,0,0.0,2,0,2,2,1,1,1,3,0,5.0,0022401094
1610612760,1630198,24:07,10,17,0.588,8,14,0.571,3,3,1.0,0,2,2,1,1,0,1,0,31,14.0,0022401094
1610612760,1629026,18:18,4,9,0.444,2,3,0.667,0,0,0.0,0,6,6,2,0,0,2,3,10,0.0,0022401094
1610612760,1641717,27:07,3,6,0.5,2,4,0.5,2,2,1.0,1,2,3,8,3,1,0,0,10,13.0,0022401094
1610612760,1627936,15:10,2,5,0.4,1,2,0.5,2,2,1.0,2,3,5,3,2,0,1,0,7,5.0,0022401094
1610612760,1642382,8:44,0,3,0.0,0,2,0.0,2,4,0.5,1,1,2,1,0,2,0,2,2,-5.0,0022401094
1610612760,1641794,7:52,2,3,0.667,0,0,0.0,1,2,0.5,1,3,4,2,0,0,1,1,5,-1.0,0022401094
1610612741,1631207,22:59,1,4,0.25,0,2,0.0,2,2,1.0,0,3,3,2,3,0,1,2,4,0.0,0022401094
1610612741,1641824,30:38,5,12,0.417,2,7,0.286,2,2,1.0,0,7,7,1,1,4,1,2,14,-22.0,0022401094
1610612741,202696,21:00,5,12,0.417,1,5,0.2,0,0,0.0,1,7,8,2,0,1,3,1,11,-24.0,0022401094
1610612741,1629632,23:21,2,5,0.4,1,2,0.5,2,2,1.0,0,0,0,1,1,0,4,1,7,-39.0,0022401094
1610612741,1630581,27:31,6,15,0.4,1,5,0.2,2,3,0.667,4,4,8,10,1,0,4,1,15,-24.0,0022401094
1610612741,1630172,29:24,6,11,0.545,4,8,0.5,0,0,0.0,0,2,2,3,0,0,2,1,16,-32.0,0022401094
1610612741,1641763,17:57,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,1,1,5,-6.0,0022401094
1610612741,1628380,15:00,1,2,0.5,0,1,0.0,0,0,0.0,2,2,4,4,0,0,1,3,2,-16.0,0022401094
1610612741,1630188,17:30,4,9,0.444,0,4,0.0,2,2,1.0,1,5,6,1,0,2,1,2,10,8.0,0022401094
1610612741,1628975,18:23,6,14,0.429,5,11,0.455,0,0,0.0,1,1,2,3,0,0,0,1,17,3.0,0022401094
1610612741,1629659,16:17,6,10,0.6,1,4,0.25,3,5,0.6,1,1,2,2,1,0,1,1,16,12.0,0022401094
1610612741,1628366,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401094
1610612754,1630174,34:45,7,16,0.438,1,8,0.125,9,9,1.0,0,6,6,0,1,2,1,3,24,13.0,0022401090
1610612754,1627783,31:32,4,15,0.267,1,4,0.25,2,2,1.0,2,1,3,6,0,0,1,0,11,0.0,0022401090
1610612754,1628418,21:52,3,7,0.429,1,3,0.333,0,0,0.0,1,6,7,1,0,1,0,1,7,-6.0,0022401090
1610612754,1629614,31:25,2,8,0.25,1,5,0.2,0,0,0.0,0,7,7,2,1,1,1,3,5,-4.0,0022401090
1610612754,1630169,33:24,7,13,0.538,2,4,0.5,2,2,1.0,1,1,2,11,0,0,5,1,18,-5.0,0022401090
1610612754,1628396,7:47,2,2,1.0,0,0,0.0,0,0,0.0,0,3,3,0,0,1,0,2,4,-10.0,0022401090
1610612754,1630167,21:41,7,11,0.636,5,8,0.625,0,0,0.0,1,6,7,0,0,0,1,3,19,10.0,0022401090
