team,player,stats.minutes,stats.fieldGoalsMade,stats.fieldGoalsAttempted,stats.fieldGoalsPercentage,stats.threePointersMade,stats.threePointersAttempted,stats.threePointersPercentage,stats.freeThrowsMade,stats.freeThrowsAttempted,stats.freeThrowsPercentage,stats.reboundsOffensive,stats.reboundsDefensive,stats.reboundsTotal,stats.assists,stats.steals,stats.blocks,stats.turnovers,stats.foulsPersonal,stats.points,stats.plusMinusPoints,game_id
1610612739,1628378,35:08,13,26,0.5,5,12,0.417,10,11,0.909,0,3,3,5,1,0,2,1,41,0.0,0022400852
1610612739,1629636,31:32,9,23,0.391,2,7,0.286,0,0,0.0,1,2,3,7,0,0,1,0,20,-17.0,0022400852
1610612739,1629660,21:08,3,10,0.3,2,3,0.667,0,0,0.0,1,3,4,3,1,0,0,0,8,34.0,0022400852
1610612739,1629631,28:51,4,6,0.667,3,3,1.0,1,2,0.5,0,5,5,1,0,1,1,1,12,21.0,0022400852
1610612739,1630241,17:44,1,1,1.0,1,1,1.0,0,0,0.0,2,1,3,0,1,0,0,1,3,22.0,0022400852
1610612739,1629731,19:11,2,5,0.4,1,3,0.333,0,0,0.0,1,2,3,1,0,0,0,2,5,12.0,0022400852
1610612739,1630171,12:09,2,4,0.5,1,3,0.333,0,0,0.0,0,3,3,0,0,1,0,1,5,3.0,0022400852
1610612739,1629750,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400852
1610612739,1641854,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400852
1610612739,202684,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400852
1610612739,1641772,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400852
1610612739,1642281,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400852
1610612737,1642258,31:49,4,10,0.4,2,6,0.333,2,4,0.5,1,8,9,2,0,0,7,4,12,-11.0,0022400851
1610612737,1631243,9:31,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,2,0,1,2,-14.0,0022400851
1610612737,1630168,34:32,9,12,0.75,1,2,0.5,4,4,1.0,2,11,13,2,0,1,3,4,23,-2.0,0022400851
1610612737,1630700,32:27,5,10,0.5,0,0,0.0,0,2,0.0,1,3,4,3,2,2,1,1,10,-7.0,0022400851
1610612737,1629027,35:15,5,14,0.357,2,5,0.4,7,7,1.0,0,3,3,12,3,0,3,1,19,-4.0,0022400851
1610612737,1627777,28:13,4,12,0.333,3,9,0.333,3,4,0.75,0,4,4,2,0,0,0,1,14,-5.0,0022400851
1610612737,1627747,27:24,9,16,0.563,3,9,0.333,2,2,1.0,0,3,3,3,2,0,3,1,23,-5.0,0022400851
1610612737,1629611,26:12,5,9,0.556,3,4,0.75,0,0,0.0,4,1,5,3,0,0,1,1,13,-17.0,0022400851
1610612737,203991,10:35,0,2,0.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,1,0,0,-13.0,0022400851
1610612737,1631230,2:01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,-1.0,0022400851
1610612737,1630811,2:01,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,-1.0,0022400851
1610612737,1629726,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400851
1610612760,1629652,32:11,7,13,0.538,6,11,0.545,0,0,0.0,1,3,4,1,2,0,0,3,20,15.0,0022400851
1610612760,1631114,33:08,6,16,0.375,4,8,0.5,4,4,1.0,1,4,5,8,1,0,3,1,20,9.0,0022400851
1610612760,1631096,14:50,3,8,0.375,0,4,0.0,1,2,0.5,0,4,4,3,0,0,1,0,7,12.0,0022400851
1610612760,1641717,27:59,4,9,0.444,0,2,0.0,0,0,0.0,0,3,3,4,2,0,1,3,8,7.0,0022400851
1610612760,1628983,34:25,12,23,0.522,3,7,0.429,4,4,1.0,0,3,3,5,2,0,1,0,31,23.0,0022400851
1610612760,1630198,11:25,4,8,0.5,4,8,0.5,0,0,0.0,0,0,0,0,0,0,0,3,12,-6.0,0022400851
1610612760,1628392,27:07,6,8,0.75,0,0,0.0,1,2,0.5,2,8,10,6,2,1,2,5,13,-13.0,0022400851
1610612760,1629026,18:51,2,4,0.5,1,3,0.333,0,0,0.0,1,3,4,5,0,0,2,2,5,9.0,0022400851
1610612760,1630598,25:52,5,10,0.5,3,5,0.6,0,0,0.0,3,3,6,2,0,0,1,0,13,4.0,0022400851
1610612760,1631119,12:50,1,1,1.0,1,1,1.0,0,0,0.0,1,3,4,3,1,0,0,1,3,17.0,0022400851
1610612760,1641745,1:22,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,3.0,0022400851
1610612760,1631172,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400851
1610612737,1642258,31:49,4,10,0.4,2,6,0.333,2,4,0.5,1,8,9,2,0,0,7,4,12,-11.0,0022400851
1610612737,1631243,9:31,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,2,0,1,2,-14.0,0022400851
1610612737,1630168,34:32,9,12,0.75,1,2,0.5,4,4,1.0,2,11,13,2,0,1,3,4,23,-2.0,0022400851
1610612737,1630700,32:27,5,10,0.5,0,0,0.0,0,2,0.0,1,3,4,3,2,2,1,1,10,-7.0,0022400851
1610612737,1629027,35:15,5,14,0.357,2,5,0.4,7,7,1.0,0,3,3,12,3,0,3,1,19,-4.0,0022400851
1610612737,1627777,28:13,4,12,0.333,3,9,0.333,3,4,0.75,0,4,4,2,0,0,0,1,14,-5.0,0022400851
1610612737,1627747,27:24,9,16,0.563,3,9,0.333,2,2,1.0,0,3,3,3,2,0,3,1,23,-5.0,0022400851
1610612737,1629611,26:12,5,9,0.556,3,4,0.75,0,0,0.0,4,1,5,3,0,0,1,1,13,-17.0,0022400851
1610612737,203991,10:35,0,2,0.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,1,0,0,-13.0,0022400851
1610612737,1631230,2:01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,-1.0,0022400851
1610612737,1630811,2:01,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,-1.0,0022400851
1610612737,1629726,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400851
1610612760,1629652,32:11,7,13,0.538,6,11,0.545,0,0,0.0,1,3,4,1,2,0,0,3,20,15.0,0022400851
1610612760,1631114,33:08,6,16,0.375,4,8,0.5,4,4,1.0,1,4,5,8,1,0,3,1,20,9.0,0022400851
1610612760,1631096,14:50,3,8,0.375,0,4,0.0,1,2,0.5,0,4,4,3,0,0,1,0,7,12.0,0022400851
1610612760,1641717,27:59,4,9,0.444,0,2,0.0,0,0,0.0,0,3,3,4,2,0,1,3,8,7.0,0022400851
1610612760,1628983,34:25,12,23,0.522,3,7,0.429,4,4,1.0,0,3,3,5,2,0,1,0,31,23.0,0022400851
1610612760,1630198,11:25,4,8,0.5,4,8,0.5,0,0,0.0,0,0,0,0,0,0,0,3,12,-6.0,0022400851
1610612760,1628392,27:07,6,8,0.75,0,0,0.0,1,2,0.5,2,8,10,6,2,1,2,5,13,-13.0,0022400851
1610612760,1629026,18:51,2,4,0.5,1,3,0.333,0,0,0.0,1,3,4,5,0,0,2,2,5,9.0,0022400851
1610612760,1630598,25:52,5,10,0.5,3,5,0.6,0,0,0.0,3,3,6,2,0,0,1,0,13,4.0,0022400851
1610612760,1631119,12:50,1,1,1.0,1,1,1.0,0,0,0.0,1,3,4,3,1,0,0,1,3,17.0,0022400851
1610612760,1641745,1:22,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,3.0,0022400851
1610612760,1631172,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400851
1610612756,201142,35:15,7,10,0.7,2,2,1.0,1,1,1.0,1,1,2,6,3,0,2,3,17,22.0,0022400857
1610612756,1629626,26:08,9,12,0.75,5,8,0.625,2,2,1.0,1,2,3,2,0,2,1,2,25,4.0,0022400857
1610612756,1630208,28:35,8,11,0.727,0,0,0.0,3,4,0.75,1,11,12,2,0,1,2,1,19,-4.0,0022400857
1610612756,1626164,36:45,6,13,0.462,3,9,0.333,2,2,1.0,0,0,0,9,1,0,1,3,17,13.0,0022400857
1610612756,1626145,31:57,3,11,0.273,3,8,0.375,0,0,0.0,0,1,1,6,1,0,2,0,9,12.0,0022400857
1610612756,203486,17:18,2,5,0.4,0,0,0.0,2,2,1.0,1,8,9,3,0,0,0,2,6,25.0,0022400857
1610612756,1626220,25:43,6,9,0.667,6,9,0.667,0,0,0.0,0,3,3,3,0,0,1,1,18,12.0,0022400857
1610612756,1631221,18:00,4,5,0.8,1,2,0.5,0,0,0.0,0,2,2,4,1,0,1,3,9,7.0,0022400857
1610612756,1642346,16:51,2,2,1.0,1,1,1.0,0,2,0.0,1,1,2,0,0,0,4,3,5,2.0,0022400857
1610612756,1642345,1:44,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-4.0,0022400857
1610612756,1631102,1:44,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-4.0,0022400857
1610612756,1627814,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400857
1610612756,203995,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400857
1610612740,1630530,34:37,3,8,0.375,2,5,0.4,2,2,1.0,0,3,3,8,1,1,4,2,10,-19.0,0022400857
1610612740,203482,26:33,5,10,0.5,1,3,0.333,0,0,0.0,0,7,7,5,0,0,1,4,11,-3.0,0022400857
1610612740,1642274,25:53,11,14,0.786,0,0,0.0,2,3,0.667,3,2,5,1,0,1,2,0,24,-3.0,0022400857
1610612740,1641722,31:02,10,17,0.588,3,7,0.429,1,2,0.5,2,0,2,4,3,1,2,0,24,-4.0,0022400857
1610612740,1628971,29:24,4,10,0.4,1,2,0.5,1,2,0.5,2,2,4,3,2,0,2,2,10,-11.0,0022400857
1610612740,1630631,22:41,1,6,0.167,0,2,0.0,1,2,0.5,2,3,5,4,0,0,0,1,3,-16.0,0022400857
1610612740,1631255,21:39,1,8,0.125,0,2,0.0,0,0,0.0,2,3,5,1,0,0,2,1,2,-9.0,0022400857
1610612740,1641810,20:45,4,7,0.571,2,4,0.5,1,1,1.0,1,1,2,1,1,0,1,3,11,-12.0,0022400857
1610612740,1630526,15:21,4,5,0.8,1,2,0.5,0,1,0.0,0,1,1,0,0,0,0,0,9,-15.0,0022400857
1610612740,1631288,12:05,1,2,0.5,1,1,1.0,1,2,0.5,1,0,1,1,3,0,0,0,4,7.0,0022400857
1610612740,203468,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400857
1610612740,1629627,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400857
1610612747,1627827,30:52,3,6,0.5,1,3,0.333,0,0,0.0,2,3,5,3,1,0,1,0,7,-9.0,0022400859
1610612747,2544,37:17,12,21,0.571,2,7,0.286,2,3,0.667,1,12,13,3,1,0,4,0,28,-1.0,0022400859
1610612747,1629637,25:59,2,3,0.667,0,0,0.0,1,2,0.5,0,1,1,2,0,2,2,1,5,-15.0,0022400859
1610612747,1630559,9:02,2,4,0.5,2,4,0.5,0,0,0.0,0,0,0,0,0,1,0,0,6,-8.0,0022400859
1610612747,1629029,35:05,9,22,0.409,3,9,0.333,10,11,0.909,1,1,2,5,3,0,6,5,31,-13.0,0022400859
1610612747,1641998,22:00,2,3,0.667,0,0,0.0,1,2,0.5,1,5,6,0,0,1,0,2,5,19.0,0022400859
1610612747,1629020,14:43,0,1,0.0,0,0,0.0,3,4,0.75,1,4,5,0,1,0,0,1,3,20.0,0022400859
1610612747,1629216,25:50,3,7,0.429,1,4,0.25,0,0,0.0,0,1,1,3,4,1,0,0,7,11.0,0022400859
1610612747,1630692,21:18,3,7,0.429,0,3,0.0,0,0,0.0,3,2,5,2,3,0,1,2,6,14.0,0022400859
1610612747,1642261,17:54,3,6,0.5,2,3,0.667,0,0,0.0,1,0,1,1,1,0,1,3,8,2.0,0022400859
1610612747,203458,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400859
1610612747,1629003,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400859
1610612747,202693,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400859
1610612747,1629629,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400859
1610612746,1627884,28:30,3,7,0.429,2,4,0.5,0,0,0.0,2,2,4,1,1,0,2,1,8,19.0,0022400859
1610612746,202695,37:43,8,17,0.471,3,8,0.375,2,6,0.333,2,2,4,3,2,0,2,1,21,7.0,0022400859
1610612746,1627826,37:53,13,15,0.867,0,0,0.0,1,2,0.5,6,10,16,0,0,1,3,4,27,9.0,0022400859
1610612746,1627739,29:19,6,9,0.667,2,3,0.667,0,0,0.0,2,7,9,6,4,0,1,5,14,12.0,0022400859
1610612746,201935,39:03,5,22,0.227,1,10,0.1,7,7,1.0,2,5,7,9,3,0,6,1,18,-1.0,0022400859
1610612746,203992,19:39,2,8,0.25,1,6,0.167,1,2,0.5,0,0,0,1,0,0,1,1,6,-20.0,0022400859
1610612746,1629599,22:10,1,7,0.143,0,5,0.0,2,2,1.0,0,1,1,2,1,0,2,2,4,-14.0,0022400859
1610612746,1627732,16:27,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,3,0,0,0,3,2,-19.0,0022400859
1610612746,201587,9:16,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,1,2,-13.0,0022400859
1610612746,1630699,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400859
1610612746,1641738,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400859
1610612746,1629234,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400859
1610612746,201988,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400859
1610612751,1629661,24:17,4,11,0.364,2,6,0.333,4,4,1.0,1,3,4,4,2,0,3,2,14,-14.0,0022400853
1610612751,1630533,10:28,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,1,1,0,0,0,5,-13.0,0022400853
1610612751,1629651,23:15,6,9,0.667,0,0,0.0,4,5,0.8,2,3,5,3,0,0,0,1,16,-11.0,0022400853
1610612751,1630560,21:18,7,17,0.412,0,4,0.0,2,2,1.0,2,0,2,1,0,0,3,2,16,-13.0,0022400853
1610612751,1630165,30:24,5,8,0.625,2,3,0.667,4,4,1.0,2,2,4,4,1,1,2,1,16,-12.0,0022400853
1610612751,1630553,29:41,3,8,0.375,1,3,0.333,3,4,0.75,4,2,6,0,1,0,3,2,10,-9.0,0022400853
1610612751,1630592,23:10,2,8,0.25,0,4,0.0,5,6,0.833,2,3,5,1,1,0,2,5,9,2.0,0022400853
1610612751,1631213,24:57,2,8,0.25,1,5,0.2,0,0,0.0,4,0,4,2,3,0,2,1,5,-7.0,0022400853
1610612751,1630549,18:58,3,5,0.6,0,0,0.0,0,0,0.0,4,3,7,1,0,1,1,6,6,-10.0,0022400853
1610612751,1630570,16:11,2,6,0.333,0,0,0.0,1,2,0.5,0,3,3,2,2,0,3,3,5,-8.0,0022400853
1610612751,1641736,11:17,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,2,0,1,0,0,-4.0,0022400853
1610612751,1641721,6:04,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,0,1,0,0,4.0,0022400853
1610612757,1631200,29:53,5,8,0.625,1,4,0.25,0,0,0.0,0,2,2,1,3,0,2,1,11,0.0,0022400853
1610612757,1641739,35:38,6,11,0.545,4,7,0.571,3,4,0.75,0,3,3,4,1,0,2,3,19,27.0,0022400853
1610612757,1642270,27:59,5,8,0.625,0,0,0.0,2,7,0.286,3,4,7,3,0,2,1,3,12,22.0,0022400853
1610612757,1631101,35:53,9,14,0.643,4,6,0.667,3,5,0.6,1,3,4,5,0,1,3,3,25,15.0,0022400853
1610612757,1629014,31:25,6,11,0.545,2,6,0.333,0,0,0.0,1,2,3,6,1,0,2,0,14,15.0,0022400853
1610612757,1630703,26:40,4,9,0.444,1,6,0.167,3,4,0.75,0,3,3,9,3,1,4,3,12,18.0,0022400853
1610612757,1631133,17:14,2,4,0.5,0,1,0.0,1,2,0.5,3,3,6,3,2,0,1,3,5,3.0,0022400853
1610612757,1630625,24:33,8,11,0.727,3,4,0.75,4,5,0.8,1,7,8,0,1,0,3,1,23,11.0,0022400853
1610612757,1641712,3:59,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,2,0,-5.0,0022400853
1610612757,1631321,3:59,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-5.0,0022400853
1610612757,1641871,2:47,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-6.0,0022400853
1610612757,1630166,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400853
1610612757,203924,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400853
1610612757,1629680,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400853
1610612757,1629057,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400853
1610612738,1630573,37:44,2,8,0.25,2,6,0.333,0,0,0.0,2,4,6,1,0,0,0,2,6,18.0,0022400852
1610612738,1628369,40:35,19,37,0.514,4,12,0.333,4,5,0.8,5,11,16,9,0,3,3,4,46,5.0,0022400852
1610612738,201143,37:34,2,4,0.5,1,1,1.0,0,0,0.0,1,6,7,2,0,0,1,0,5,4.0,0022400852
1610612738,1627759,33:55,13,24,0.542,4,6,0.667,7,10,0.7,4,1,5,2,0,0,3,4,37,10.0,0022400852
1610612738,1628401,41:06,5,12,0.417,4,10,0.4,2,2,1.0,0,1,1,5,3,0,1,3,16,-2.0,0022400852
1610612738,1628436,19:17,0,0,0.0,0,0,0.0,0,0,0.0,2,3,5,0,1,2,1,4,0,-26.0,0022400852
1610612738,1630202,25:25,2,4,0.5,2,4,0.5,0,0,0.0,0,0,0,1,1,0,2,2,6,-36.0,0022400852
1610612738,1641809,1:27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400852
1610612738,1628470,2:57,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-8.0,0022400852
1610612738,1631120,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400852
1610612738,1629674,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400852
1610612738,1631248,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400852
1610612738,1630214,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400852
1610612738,1641775,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400852
1610612738,1641817,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400852
1610612739,1629622,21:37,1,3,0.333,0,2,0.0,0,0,0.0,1,3,4,2,0,0,0,2,2,-19.0,0022400852
1610612739,1630596,28:57,6,12,0.5,2,5,0.4,3,4,0.75,5,7,12,3,0,1,2,4,17,2.0,0022400852
1610612739,1628386,23:43,4,4,1.0,0,0,0.0,2,2,1.0,3,1,4,1,1,0,1,2,10,-23.0,0022400852
1610612739,1628378,35:08,13,26,0.5,5,12,0.417,10,11,0.909,0,3,3,5,1,0,2,1,41,0.0,0022400852
1610612739,1629636,31:32,9,23,0.391,2,7,0.286,0,0,0.0,1,2,3,7,0,0,1,0,20,-17.0,0022400852
1610612739,1629660,21:08,3,10,0.3,2,3,0.667,0,0,0.0,1,3,4,3,1,0,0,0,8,34.0,0022400852
1610612739,1629631,28:51,4,6,0.667,3,3,1.0,1,2,0.5,0,5,5,1,0,1,1,1,12,21.0,0022400852
1610612739,1630241,17:44,1,1,1.0,1,1,1.0,0,0,0.0,2,1,3,0,1,0,0,1,3,22.0,0022400852
1610612739,1629731,19:11,2,5,0.4,1,3,0.333,0,0,0.0,1,2,3,1,0,0,0,2,5,12.0,0022400852
1610612739,1630171,12:09,2,4,0.5,1,3,0.333,0,0,0.0,0,3,3,0,0,1,0,1,5,3.0,0022400852
1610612739,1629750,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400852
1610612739,1641854,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400852
1610612739,202684,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400852
1610612739,1641772,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400852
