team,player,stats.minutes,stats.fieldGoalsMade,stats.fieldGoalsAttempted,stats.fieldGoalsPercentage,stats.threePointersMade,stats.threePointersAttempted,stats.threePointersPercentage,stats.freeThrowsMade,stats.freeThrowsAttempted,stats.freeThrowsPercentage,stats.reboundsOffensive,stats.reboundsDefensive,stats.reboundsTotal,stats.assists,stats.steals,stats.blocks,stats.turnovers,stats.foulsPersonal,stats.points,stats.plusMinusPoints,game_id
1610612759,101108,26:27,4,8,0.5,2,5,0.4,2,3,0.667,1,4,5,9,1,0,0,3,12,13.0,0022400684
1610612759,1629640,25:20,10,15,0.667,4,5,0.8,0,0,0.0,0,4,4,2,0,0,0,2,24,11.0,0022400684
1610612759,1631110,21:56,1,4,0.25,0,0,0.0,0,0,0.0,3,4,7,2,0,1,0,4,2,10.0,0022400684
1610612759,1630200,16:44,3,5,0.6,1,2,0.5,2,3,0.667,0,0,0,7,1,0,1,2,9,6.0,0022400684
1610612759,1630577,17:31,2,5,0.4,2,5,0.4,0,0,0.0,3,2,5,1,1,0,0,1,6,8.0,0022400684
1610612759,1631104,3:46,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,3,4,0,1,0,2,7.0,0022400684
1610612759,1628380,3:46,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,1,0,1,3,7.0,0022400684
1610612759,1630572,3:46,2,3,0.667,1,1,1.0,0,0,0.0,0,0,0,0,0,1,1,0,5,7.0,0022400684
1610612759,1631321,3:46,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,7.0,0022400684
1610612759,1631103,3:46,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,0,0,0,0,0,3,7.0,0022400684
1610612759,1629646,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400684
1610612749,1627752,29:50,5,14,0.357,3,8,0.375,0,0,0.0,1,4,5,3,0,1,0,5,13,-15.0,0022400684
1610612749,203507,34:00,13,23,0.565,0,1,0.0,9,14,0.643,4,10,14,6,0,1,2,3,35,-13.0,0022400684
1610612749,201572,24:06,3,8,0.375,0,3,0.0,0,0,0.0,3,2,5,3,0,1,1,2,6,-19.0,0022400684
1610612749,1641748,14:57,3,7,0.429,1,2,0.5,0,1,0.0,1,3,4,0,1,1,1,1,7,-22.0,0022400684
1610612749,203081,37:29,6,17,0.353,3,7,0.429,7,7,1.0,1,2,3,7,0,1,1,2,22,-16.0,0022400684
1610612749,1631260,17:38,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,3,0,-5.0,0022400684
1610612749,203114,22:39,8,9,0.889,3,4,0.75,2,2,1.0,0,4,4,2,0,1,1,0,21,-4.0,0022400684
1610612749,1629018,24:03,1,7,0.143,0,3,0.0,0,0,0.0,0,2,2,0,0,0,0,1,2,-7.0,0022400684
1610612749,1631157,10:31,0,5,0.0,0,4,0.0,0,0,0.0,1,0,1,2,0,0,2,2,0,-10.0,0022400684
1610612749,1626192,13:29,3,3,1.0,2,2,1.0,0,0,0.0,1,1,2,1,0,2,1,0,8,2.0,0022400684
1610612749,1630699,3:46,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,0,-7.0,0022400684
1610612749,1641753,3:46,0,1,0.0,0,0,0.0,2,2,1.0,3,0,3,0,1,0,0,0,2,-7.0,0022400684
1610612749,1630649,3:46,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,-7.0,0022400684
1610612749,1626153,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400684
1610612744,203952,31:21,6,20,0.3,1,5,0.2,4,5,0.8,5,3,8,6,2,1,0,1,17,-26.0,0022400685
1610612744,1627780,12:15,1,6,0.167,0,1,0.0,1,2,0.5,0,3,3,0,0,0,1,1,3,-11.0,0022400685
1610612744,1642366,19:01,3,9,0.333,2,4,0.5,1,1,1.0,3,5,8,2,0,1,0,2,9,-17.0,0022400685
1610612744,1627741,19:07,5,7,0.714,3,5,0.6,0,0,0.0,0,3,3,2,1,1,3,2,13,-9.0,0022400685
1610612744,201939,31:13,5,14,0.357,1,6,0.167,3,3,1.0,1,2,3,3,0,2,2,1,14,-18.0,0022400685
1610612744,1626172,14:53,1,2,0.5,0,0,0.0,0,1,0.0,1,3,4,1,1,0,0,3,2,-1.0,0022400685
1610612744,1630611,19:05,1,3,0.333,0,1,0.0,3,4,0.75,0,1,1,2,0,0,1,2,5,-4.0,0022400685
1610612744,1630541,23:46,5,10,0.5,4,7,0.571,3,5,0.6,1,5,6,1,1,0,0,1,17,-6.0,0022400685
1610612744,203471,20:53,2,8,0.25,1,5,0.2,0,2,0.0,1,5,6,5,4,1,1,4,5,-13.0,0022400685
1610612744,1641764,21:39,5,9,0.556,4,7,0.571,0,0,0.0,0,3,3,3,1,0,3,2,14,-6.0,0022400685
1610612744,203937,12:13,2,3,0.667,0,1,0.0,0,0,0.0,1,1,2,1,0,0,1,0,4,-7.0,0022400685
1610612744,1631218,8:39,0,2,0.0,0,0,0.0,2,2,1.0,1,0,1,0,0,0,0,0,2,-6.0,0022400685
1610612744,1630322,5:55,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,-1.0,0022400685
1610612756,1642346,12:33,2,5,0.4,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,3,4,5.0,0022400685
1610612756,201142,29:21,6,13,0.462,5,9,0.556,2,4,0.5,0,6,6,3,1,1,1,2,19,16.0,0022400685
1610612756,1630208,23:53,6,8,0.75,0,0,0.0,2,2,1.0,2,14,16,1,0,2,3,2,14,19.0,0022400685
1610612756,1626164,34:20,12,23,0.522,5,11,0.455,2,3,0.667,1,4,5,11,1,0,2,2,31,28.0,0022400685
1610612756,1626145,25:39,2,5,0.4,1,3,0.333,1,1,1.0,0,0,0,6,0,0,1,0,6,23.0,0022400685
1610612756,203078,28:20,9,12,0.75,3,3,1.0,0,1,0.0,1,1,2,2,2,0,5,2,21,10.0,0022400685
1610612756,1628960,23:27,4,6,0.667,3,5,0.6,0,0,0.0,0,6,6,7,1,0,0,3,11,17.0,0022400685
1610612756,1626220,24:10,2,4,0.5,2,4,0.5,0,0,0.0,0,2,2,4,0,0,0,3,6,15.0,0022400685
1610612756,203486,15:01,4,5,0.8,0,0,0.0,2,3,0.667,0,6,6,3,0,4,0,2,10,1.0,0022400685
1610612756,1627814,4:48,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-2.0,0022400685
1610612756,1629626,4:48,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,1,0,0,1,0,4,-2.0,0022400685
1610612756,1628420,4:48,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0,-2.0,0022400685
1610612756,1642345,4:48,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,1,0,2,-2.0,0022400685
1610612756,1631221,4:04,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,-1.0,0022400685
1610612756,203994,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400685
1610612766,1630182,37:18,4,4,1.0,2,2,1.0,0,0,0.0,0,4,4,1,0,0,0,0,10,-12.0,0022400679
1610612766,1628970,37:40,12,27,0.444,1,8,0.125,2,3,0.667,1,8,9,6,0,0,3,4,27,1.0,0022400679
1610612766,201959,16:04,2,5,0.4,0,0,0.0,0,0,0.0,3,4,7,0,0,1,1,0,4,-9.0,0022400679
1610612766,1641733,25:30,3,12,0.25,0,3,0.0,2,2,1.0,0,2,2,1,1,0,1,2,8,-10.0,0022400679
1610612766,203995,30:37,7,12,0.583,2,6,0.333,4,4,1.0,0,2,2,4,1,0,1,2,20,-14.0,0022400679
1610612766,1631217,31:56,5,11,0.455,0,0,0.0,1,2,0.5,7,7,14,0,3,0,1,2,11,1.0,0022400679
1610612766,1642354,24:51,4,11,0.364,1,3,0.333,0,0,0.0,1,0,1,5,1,0,0,2,9,2.0,0022400679
1610612766,203552,11:15,2,6,0.333,1,5,0.2,2,2,1.0,0,1,1,0,0,0,0,0,7,4.0,0022400679
1610612766,1629006,14:29,3,7,0.429,0,2,0.0,2,2,1.0,1,1,2,0,3,2,2,0,8,6.0,0022400679
1610612766,1629610,10:20,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,2,0,0,4,0,-9.0,0022400679
1610612766,1629684,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400679
1610612766,1631209,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400679
1610612746,1627884,33:15,6,9,0.667,0,1,0.0,0,2,0.0,2,6,8,3,0,2,1,0,12,18.0,0022400679
1610612746,202695,28:09,8,17,0.471,4,7,0.571,1,2,0.5,1,8,9,2,1,1,3,3,21,13.0,0022400679
1610612746,1627826,31:59,7,10,0.7,0,0,0.0,0,0,0.0,2,9,11,1,1,0,1,2,14,7.0,0022400679
1610612746,1626181,35:40,11,15,0.733,2,4,0.5,3,7,0.429,1,2,3,4,2,0,1,3,27,16.0,0022400679
1610612746,201935,37:23,4,12,0.333,1,6,0.167,5,5,1.0,0,5,5,10,1,0,6,3,14,13.0,0022400679
1610612746,1629645,19:02,3,9,0.333,1,4,0.25,0,0,0.0,1,3,4,3,0,0,1,2,7,-2.0,0022400679
1610612746,1629599,23:42,3,5,0.6,2,3,0.667,2,2,1.0,0,1,1,2,2,0,2,4,10,-6.0,0022400679
1610612746,1629611,23:04,1,2,0.5,1,2,0.5,2,2,1.0,1,2,3,1,0,1,1,1,5,-8.0,0022400679
1610612746,1641738,7:09,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,-8.0,0022400679
1610612746,1641757,0:39,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,0022400679
1610612746,1628964,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400679
1610612746,1630538,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400679
1610612766,1630182,37:18,4,4,1.0,2,2,1.0,0,0,0.0,0,4,4,1,0,0,0,0,10,-12.0,0022400679
1610612766,1628970,37:40,12,27,0.444,1,8,0.125,2,3,0.667,1,8,9,6,0,0,3,4,27,1.0,0022400679
1610612766,201959,16:04,2,5,0.4,0,0,0.0,0,0,0.0,3,4,7,0,0,1,1,0,4,-9.0,0022400679
1610612766,1641733,25:30,3,12,0.25,0,3,0.0,2,2,1.0,0,2,2,1,1,0,1,2,8,-10.0,0022400679
1610612766,203995,30:37,7,12,0.583,2,6,0.333,4,4,1.0,0,2,2,4,1,0,1,2,20,-14.0,0022400679
1610612766,1631217,31:56,5,11,0.455,0,0,0.0,1,2,0.5,7,7,14,0,3,0,1,2,11,1.0,0022400679
1610612766,1642354,24:51,4,11,0.364,1,3,0.333,0,0,0.0,1,0,1,5,1,0,0,2,9,2.0,0022400679
1610612766,203552,11:15,2,6,0.333,1,5,0.2,2,2,1.0,0,1,1,0,0,0,0,0,7,4.0,0022400679
1610612766,1629006,14:29,3,7,0.429,0,2,0.0,2,2,1.0,1,1,2,0,3,2,2,0,8,6.0,0022400679
1610612766,1629610,10:20,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,2,0,0,4,0,-9.0,0022400679
1610612766,1629684,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400679
1610612766,1631209,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400679
1610612746,1627884,33:15,6,9,0.667,0,1,0.0,0,2,0.0,2,6,8,3,0,2,1,0,12,18.0,0022400679
1610612746,202695,28:09,8,17,0.471,4,7,0.571,1,2,0.5,1,8,9,2,1,1,3,3,21,13.0,0022400679
1610612746,1627826,31:59,7,10,0.7,0,0,0.0,0,0,0.0,2,9,11,1,1,0,1,2,14,7.0,0022400679
1610612746,1626181,35:40,11,15,0.733,2,4,0.5,3,7,0.429,1,2,3,4,2,0,1,3,27,16.0,0022400679
1610612746,201935,37:23,4,12,0.333,1,6,0.167,5,5,1.0,0,5,5,10,1,0,6,3,14,13.0,0022400679
1610612746,1629645,19:02,3,9,0.333,1,4,0.25,0,0,0.0,1,3,4,3,0,0,1,2,7,-2.0,0022400679
1610612746,1629599,23:42,3,5,0.6,2,3,0.667,2,2,1.0,0,1,1,2,2,0,2,4,10,-6.0,0022400679
1610612746,1629611,23:04,1,2,0.5,1,2,0.5,2,2,1.0,1,2,3,1,0,1,1,1,5,-8.0,0022400679
1610612746,1641738,7:09,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,-8.0,0022400679
1610612746,1641757,0:39,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,0022400679
1610612746,1628964,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400679
1610612746,1630538,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400679
1610612761,1629628,31:29,8,17,0.471,1,4,0.25,2,6,0.333,0,9,9,3,0,0,2,4,19,-11.0,0022400682
1610612761,1630567,33:14,8,20,0.4,0,2,0.0,4,5,0.8,1,9,10,5,0,1,1,1,20,0.0,0022400682
1610612761,1627751,33:53,4,8,0.5,0,0,0.0,0,0,0.0,1,8,9,6,0,5,1,3,8,-11.0,0022400682
1610612761,1641711,28:54,4,12,0.333,2,7,0.286,3,4,0.75,1,1,2,1,1,0,0,1,13,-6.0,0022400682
1610612761,1630193,15:27,5,8,0.625,3,5,0.6,1,2,0.5,1,3,4,2,0,1,0,0,14,5.0,0022400682
1610612761,1630558,23:28,3,7,0.429,3,4,0.75,0,0,0.0,0,1,1,2,0,0,2,1,9,-21.0,0022400682
1610612761,1628971,16:57,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,-19.0,0022400682
1610612761,1631115,14:07,1,3,0.333,0,0,0.0,1,2,0.5,2,1,3,2,2,0,0,2,3,-5.0,0022400682
1610612761,1630534,21:38,2,6,0.333,0,4,0.0,0,0,0.0,0,2,2,1,1,1,1,1,4,-7.0,0022400682
1610612761,1642266,18:21,3,7,0.429,1,3,0.333,7,8,0.875,1,3,4,2,1,0,0,0,14,-8.0,0022400682
1610612761,202066,2:32,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,2,3.0,0022400682
1610612761,1628449,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400682
1610612761,203482,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400682
1610612741,1628366,24:53,2,7,0.286,1,3,0.333,0,0,0.0,2,1,3,5,0,1,0,5,5,-3.0,0022400682
1610612741,1630245,35:10,2,9,0.222,2,6,0.333,0,0,0.0,0,4,4,8,1,1,1,1,6,10.0,0022400682
1610612741,202696,31:00,7,12,0.583,1,2,0.5,6,7,0.857,4,8,12,3,1,0,2,1,21,9.0,0022400682
1610612741,1629632,33:19,9,16,0.563,5,8,0.625,2,2,1.0,0,4,4,6,1,0,3,2,25,11.0,0022400682
1610612741,1630581,30:35,6,11,0.545,1,4,0.25,2,2,1.0,1,6,7,6,0,2,3,1,15,8.0,0022400682
1610612741,1641824,26:04,4,8,0.5,2,4,0.5,2,2,1.0,0,7,7,0,0,3,1,1,12,18.0,0022400682
1610612741,1630172,28:43,4,11,0.364,2,5,0.4,1,2,0.5,1,8,9,1,1,1,0,3,11,15.0,0022400682
1610612741,1630188,17:00,7,10,0.7,3,6,0.5,0,0,0.0,0,5,5,1,0,0,0,3,17,7.0,0022400682
1610612741,1631207,13:16,4,5,0.8,1,2,0.5,1,2,0.5,1,0,1,4,0,1,0,1,10,5.0,0022400682
1610612741,1628975,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400682
1610612741,1630537,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400682
1610612741,1629659,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400682
1610612741,1641763,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400682
1610612755,1642348,32:16,3,8,0.375,3,6,0.5,0,0,0.0,0,5,5,4,1,1,0,3,9,-3.0,0022400681
1610612755,1626162,40:53,9,16,0.563,2,4,0.5,7,7,1.0,3,4,7,5,1,1,3,4,27,-5.0,0022400681
1610612755,1627824,35:59,12,17,0.706,4,7,0.571,0,0,0.0,4,3,7,2,3,0,1,2,28,1.0,0022400681
1610612755,201569,28:48,4,4,1.0,3,3,1.0,0,0,0.0,0,0,0,2,2,0,1,1,11,-2.0,0022400681
1610612755,1630178,39:05,15,26,0.577,6,11,0.545,6,8,0.75,0,2,2,9,2,0,5,2,42,-1.0,0022400681
1610612755,202704,16:23,1,4,0.25,0,1,0.0,0,0,0.0,2,0,2,2,0,0,0,1,2,1.0,0022400681
1610612755,200768,19:39,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,4,1,0,0,1,3,0.0,0022400681
1610612755,1641737,11:34,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,1,2,-5.0,0022400681
1610612755,1641741,15:23,4,10,0.4,2,5,0.4,0,1,0.0,1,1,2,1,2,0,1,1,10,-1.0,0022400681
1610612755,203083,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400681
1610612755,1628997,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400681
1610612755,1631250,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400681
1610612743,1629008,29:02,10,14,0.714,2,3,0.667,2,2,1.0,1,5,6,0,0,1,0,3,24,1.0,0022400681
1610612743,203932,31:43,4,6,0.667,1,1,1.0,2,2,1.0,1,2,3,3,0,0,2,2,11,14.0,0022400681
1610612743,203999,37:28,11,16,0.688,2,3,0.667,4,5,0.8,2,7,9,13,2,0,6,3,28,0.0,0022400681
1610612743,1627750,39:52,12,22,0.545,0,4,0.0,7,7,1.0,3,3,6,11,1,1,1,3,31,13.0,0022400681
1610612743,201566,25:06,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,7,2,0,6,2,4,1.0,0022400681
1610612743,1631128,31:02,6,10,0.6,3,5,0.6,0,0,0.0,1,4,5,2,1,0,3,1,15,-8.0,0022400681
1610612743,1631212,26:49,3,4,0.75,0,1,0.0,0,0,0.0,1,3,4,3,0,0,1,2,6,-8.0,0022400681
1610612743,1631124,18:58,6,7,0.857,4,5,0.8,2,2,1.0,0,2,2,0,1,0,0,1,18,2.0,0022400681
1610612743,1641790,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400681
1610612743,201599,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400681
1610612743,1630192,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400681
1610612743,1629618,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400681
1610612743,203967,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400681
1610612743,1641816,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400681
1610612755,1642348,32:16,3,8,0.375,3,6,0.5,0,0,0.0,0,5,5,4,1,1,0,3,9,-3.0,0022400681
1610612755,1626162,40:53,9,16,0.563,2,4,0.5,7,7,1.0,3,4,7,5,1,1,3,4,27,-5.0,0022400681
1610612755,1627824,35:59,12,17,0.706,4,7,0.571,0,0,0.0,4,3,7,2,3,0,1,2,28,1.0,0022400681
1610612755,201569,28:48,4,4,1.0,3,3,1.0,0,0,0.0,0,0,0,2,2,0,1,1,11,-2.0,0022400681
1610612755,1630178,39:05,15,26,0.577,6,11,0.545,6,8,0.75,0,2,2,9,2,0,5,2,42,-1.0,0022400681
1610612755,202704,16:23,1,4,0.25,0,1,0.0,0,0,0.0,2,0,2,2,0,0,0,1,2,1.0,0022400681
1610612755,200768,19:39,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,4,1,0,0,1,3,0.0,0022400681
1610612755,1641737,11:34,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,1,2,-5.0,0022400681
1610612755,1641741,15:23,4,10,0.4,2,5,0.4,0,1,0.0,1,1,2,1,2,0,1,1,10,-1.0,0022400681
1610612755,203083,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400681
1610612755,1628997,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400681
1610612755,1631250,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400681
1610612743,1629008,29:02,10,14,0.714,2,3,0.667,2,2,1.0,1,5,6,0,0,1,0,3,24,1.0,0022400681
1610612743,203932,31:43,4,6,0.667,1,1,1.0,2,2,1.0,1,2,3,3,0,0,2,2,11,14.0,0022400681
1610612743,203999,37:28,11,16,0.688,2,3,0.667,4,5,0.8,2,7,9,13,2,0,6,3,28,0.0,0022400681
1610612743,1627750,39:52,12,22,0.545,0,4,0.0,7,7,1.0,3,3,6,11,1,1,1,3,31,13.0,0022400681
1610612743,201566,25:06,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,7,2,0,6,2,4,1.0,0022400681
1610612743,1631128,31:02,6,10,0.6,3,5,0.6,0,0,0.0,1,4,5,2,1,0,3,1,15,-8.0,0022400681
1610612743,1631212,26:49,3,4,0.75,0,1,0.0,0,0,0.0,1,3,4,3,0,0,1,2,6,-8.0,0022400681
1610612743,1631124,18:58,6,7,0.857,4,5,0.8,2,2,1.0,0,2,2,0,1,0,0,1,18,2.0,0022400681
1610612743,1641790,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400681
1610612743,201599,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400681
1610612743,1630192,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400681
1610612743,1629618,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400681
1610612743,203967,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400681
1610612743,1641816,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400681
1610612740,1630530,38:41,15,20,0.75,8,12,0.667,2,3,0.667,0,5,5,4,1,0,4,5,40,3.0,0022400683
1610612740,1629750,29:29,0,4,0.0,0,2,0.0,6,7,0.857,1,5,6,2,3,0,0,3,6,1.0,0022400683
1610612740,1642274,29:41,3,7,0.429,0,0,0.0,0,2,0.0,5,8,13,0,0,0,3,2,6,-2.0,0022400683
