team,player,stats.minutes,stats.fieldGoalsMade,stats.fieldGoalsAttempted,stats.fieldGoalsPercentage,stats.threePointersMade,stats.threePointersAttempted,stats.threePointersPercentage,stats.freeThrowsMade,stats.freeThrowsAttempted,stats.freeThrowsPercentage,stats.reboundsOffensive,stats.reboundsDefensive,stats.reboundsTotal,stats.assists,stats.steals,stats.blocks,stats.turnovers,stats.foulsPersonal,stats.points,stats.plusMinusPoints,game_id
1610612749,1626171,26:40,9,15,0.6,4,5,0.8,0,0,0.0,1,5,6,2,2,0,1,3,22,-5.0,0022500288
1610612749,1630175,17:41,8,12,0.667,0,4,0.0,0,0,0.0,0,2,2,2,2,1,3,2,16,-15.0,0022500288
1610612749,203914,17:23,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,4,2,0,1,1,0,-1.0,0022500288
1610612749,1629599,3:18,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.0,0022500288
1610612749,1641813,3:18,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,1,3,6.0,0022500288
1610612749,203648,3:18,1,1,1.0,0,0,0.0,1,1,1.0,1,0,1,0,1,0,0,0,3,6.0,0022500288
1610612749,1631250,3:18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,6.0,0022500288
1610612757,203924,30:55,8,18,0.444,3,7,0.429,16,19,0.842,1,3,4,4,0,1,2,1,35,39.0,0022500288
1610612757,1641739,31:31,5,11,0.455,3,7,0.429,0,1,0.0,2,5,7,3,2,1,2,1,13,5.0,0022500288
1610612757,1642270,27:18,5,8,0.625,2,4,0.5,2,3,0.667,2,9,11,4,1,1,1,1,14,14.0,0022500288
1610612757,1630166,31:23,6,13,0.462,5,7,0.714,5,8,0.625,0,4,4,5,0,1,4,3,22,-1.0,0022500288
1610612757,1631321,28:15,1,4,0.25,1,4,0.25,0,0,0.0,0,1,1,2,1,0,1,1,3,3.0,0022500288
1610612757,1631126,26:14,5,13,0.385,3,8,0.375,0,0,0.0,1,4,5,4,0,0,2,4,13,5.0,0022500288
1610612757,1631200,26:43,1,3,0.333,0,2,0.0,0,0,0.0,3,2,5,0,3,0,0,2,2,-3.0,0022500288
1610612757,1629057,16:04,3,5,0.6,0,1,0.0,2,2,1.0,3,2,5,0,1,4,0,0,8,3.0,0022500288
1610612757,1641712,16:29,1,3,0.333,0,2,0.0,0,0,0.0,0,5,5,2,0,0,1,2,2,7.0,0022500288
1610612757,1641871,2:34,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,1,0,3,-6.0,0022500288
1610612757,1642905,2:34,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-6.0,0022500288
1610612757,201950,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500288
1610612757,203081,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500288
1610612757,1631101,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500288
1610612757,1629680,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500288
1610612740,1630180,34:29,8,16,0.5,3,8,0.375,1,4,0.25,4,9,13,3,2,0,0,2,20,4.0,0022500289
1610612740,1629627,29:37,8,14,0.571,0,0,0.0,13,16,0.813,0,1,1,2,2,1,2,2,29,2.0,0022500289
1610612740,1642852,16:56,4,9,0.444,0,0,0.0,0,0,0.0,2,3,5,4,1,1,1,4,8,-5.0,0022500289
1610612740,1630530,36:09,7,16,0.438,4,10,0.4,2,3,0.667,0,4,4,4,2,0,1,3,20,20.0,0022500289
1610612740,1642847,24:17,4,9,0.444,2,3,0.667,5,6,0.833,0,4,4,3,0,0,1,1,15,4.0,0022500289
1610612740,1642877,19:50,5,9,0.556,0,2,0.0,0,2,0.0,1,2,3,2,4,0,0,1,10,13.0,0022500289
1610612740,1630631,31:56,7,16,0.438,2,9,0.222,0,0,0.0,1,7,8,8,2,0,2,2,16,14.0,0022500289
1610612740,1642274,29:15,7,11,0.636,0,0,0.0,0,0,0.0,10,4,14,0,0,3,2,4,14,14.0,0022500289
1610612740,1631121,17:31,3,4,0.75,2,3,0.667,3,4,0.75,1,2,3,2,0,0,1,2,11,-1.0,0022500289
1610612740,1641722,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500289
1610612740,201599,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500289
1610612740,1626172,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500289
1610612741,1630245,32:10,11,16,0.688,2,4,0.5,4,5,0.8,1,1,2,1,0,0,1,1,28,6.0,0022500289
1610612741,1641824,21:14,4,8,0.5,2,5,0.4,0,0,0.0,0,4,4,0,0,2,2,3,10,-23.0,0022500289
1610612741,1630172,27:26,2,9,0.222,2,7,0.286,0,0,0.0,0,4,4,2,0,0,1,3,6,-7.0,0022500289
1610612741,1629632,35:16,7,15,0.467,3,10,0.3,7,10,0.7,0,5,5,6,1,0,5,1,24,-1.0,0022500289
1610612741,1630581,35:03,6,12,0.5,4,10,0.4,5,6,0.833,0,7,7,6,0,0,5,3,21,-13.0,0022500289
1610612741,1630200,27:39,2,4,0.5,0,1,0.0,6,9,0.667,1,1,2,11,0,0,0,3,10,-10.0,0022500289
1610612741,1630188,26:22,4,6,0.667,3,5,0.6,2,2,1.0,1,5,6,1,0,0,2,3,13,3.0,0022500289
1610612741,1641763,14:37,3,3,1.0,1,1,1.0,0,0,0.0,1,1,2,1,1,1,1,1,7,-1.0,0022500289
1610612741,1628975,18:04,4,7,0.571,3,6,0.5,0,0,0.0,0,1,1,1,1,0,0,2,11,-13.0,0022500289
1610612741,1642855,2:09,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0,-6.0,0022500289
1610612741,1641801,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500289
1610612741,1642950,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500289
1610612748,1641796,28:11,4,10,0.4,1,3,0.333,0,1,0.0,0,2,2,6,1,2,1,3,9,13.0,0022500286
1610612748,1628389,29:20,5,13,0.385,0,3,0.0,7,11,0.636,3,3,6,1,1,2,2,1,17,-16.0,0022500286
1610612748,1642276,33:35,7,14,0.5,3,5,0.6,3,3,1.0,6,12,18,0,0,3,3,3,20,15.0,0022500286
1610612748,1629639,29:23,12,18,0.667,0,2,0.0,0,0,0.0,0,7,7,0,3,0,0,2,24,16.0,0022500286
1610612748,1630558,32:11,4,8,0.5,0,1,0.0,0,0,0.0,1,2,3,4,2,0,1,2,8,19.0,0022500286
1610612748,1631170,32:34,5,11,0.455,0,1,0.0,3,4,0.75,0,6,6,5,0,0,3,1,13,1.0,0022500286
1610612748,1631323,21:08,2,10,0.2,0,7,0.0,4,4,1.0,1,4,5,5,0,0,2,1,8,-11.0,0022500286
1610612748,1642352,17:49,3,4,0.75,1,2,0.5,0,1,0.0,2,1,3,0,0,0,0,2,7,-2.0,0022500286
1610612748,1630696,15:49,0,6,0.0,0,3,0.0,0,0,0.0,1,2,3,1,1,0,1,1,0,-15.0,0022500286
1610612748,1642066,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500286
1610612748,1642857,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500286
1610612748,1631107,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500286
1610612748,1626181,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500286
1610612748,203952,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500286
1610612748,1642443,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500286
1610612742,1642843,33:53,5,14,0.357,0,4,0.0,2,2,1.0,3,4,7,3,2,0,3,2,12,-10.0,0022500286
1610612742,1629023,34:24,10,21,0.476,3,8,0.375,4,4,1.0,3,5,8,1,0,2,2,3,27,6.0,0022500286
1610612742,1629655,28:27,4,8,0.5,0,0,0.0,3,3,1.0,4,7,11,0,1,2,1,3,11,20.0,0022500286
1610612742,1631108,30:02,5,9,0.556,3,5,0.6,2,2,1.0,0,5,5,2,0,1,2,1,15,-7.0,0022500286
1610612742,1630314,20:52,4,13,0.308,1,4,0.25,3,4,0.75,1,1,2,5,1,0,3,0,12,-6.0,0022500286
1610612742,1630230,21:25,3,7,0.429,1,4,0.25,0,1,0.0,1,4,5,0,2,0,2,1,7,-15.0,0022500286
1610612742,1630619,4:31,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,0,-11.0,0022500286
1610612742,202691,20:08,5,12,0.417,3,9,0.333,0,0,0.0,0,2,2,0,2,0,0,1,13,11.0,0022500286
1610612742,1626156,9:46,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,2,0,0,2,1,0,-5.0,0022500286
1610612742,1630702,4:48,1,3,0.333,1,2,0.5,0,0,0.0,1,1,2,1,0,0,0,1,3,1.0,0022500286
1610612742,1628997,4:41,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,0,-11.0,0022500286
1610612742,203939,10:18,0,0,0.0,0,0,0.0,0,0,0.0,2,0,2,1,0,0,0,2,0,-2.0,0022500286
1610612742,1642948,16:45,1,7,0.143,0,2,0.0,0,0,0.0,0,3,3,7,0,0,0,0,2,9.0,0022500286
1610612756,1628415,31:35,11,22,0.5,2,8,0.25,5,6,0.833,1,2,3,0,1,0,2,5,29,-14.0,0022500290
1610612756,1626220,32:47,4,10,0.4,4,8,0.5,0,0,0.0,0,5,5,1,0,1,1,2,12,-16.0,0022500290
1610612756,1630208,21:39,2,4,0.5,0,0,0.0,0,2,0.0,4,7,11,0,0,1,3,1,4,-17.0,0022500290
1610612756,1630692,26:40,3,8,0.375,1,3,0.333,0,0,0.0,3,1,4,0,2,0,5,2,7,-24.0,0022500290
1610612756,1626164,37:47,5,13,0.385,2,6,0.333,6,8,0.75,1,2,3,5,1,1,6,3,18,-11.0,0022500290
1610612756,1631221,29:18,6,12,0.5,3,6,0.5,1,1,1.0,2,1,3,2,3,0,2,0,16,-14.0,0022500290
1610612756,1630587,22:41,0,3,0.0,0,3,0.0,0,0,0.0,2,5,7,0,1,1,2,2,0,-5.0,0022500290
1610612756,1642345,20:29,1,5,0.2,0,1,0.0,0,0,0.0,0,2,2,3,1,0,0,1,2,3.0,0022500290
1610612756,1642853,7:40,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,3,0,-6.0,0022500290
1610612756,1628502,3:08,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,-2.0,0022500290
1610612756,1631123,3:08,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,1,3,-2.0,0022500290
1610612756,1642863,3:08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500290
1610612745,1641708,36:51,10,16,0.625,1,1,1.0,7,7,1.0,2,5,7,8,0,1,4,4,28,25.0,0022500290
1610612745,1631095,32:03,6,11,0.545,2,6,0.333,3,3,1.0,1,6,7,1,2,2,2,5,17,23.0,0022500290
1610612745,1630578,34:42,8,14,0.571,2,4,0.5,0,0,0.0,2,3,5,5,0,1,4,3,18,12.0,0022500290
1610612745,1629006,29:31,4,11,0.364,0,2,0.0,1,3,0.333,3,3,6,1,3,0,0,3,9,18.0,0022500290
1610612745,1642263,26:54,2,9,0.222,1,5,0.2,2,2,1.0,0,1,1,5,3,0,2,1,7,6.0,0022500290
1610612745,203500,16:29,2,4,0.5,0,0,0.0,2,2,1.0,3,4,7,0,1,0,0,2,6,6.0,0022500290
1610612745,1628988,27:19,8,17,0.471,6,10,0.6,0,0,0.0,0,1,1,2,2,0,2,1,22,16.0,0022500290
1610612745,1631120,17:48,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,4,1,0,0,1,5,5.0,0022500290
1610612745,203991,13:21,1,2,0.5,0,0,0.0,0,0,0.0,1,4,5,0,1,0,0,0,2,-1.0,0022500290
1610612745,1642384,2:31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500290
1610612745,201145,2:31,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,0022500290
1610612745,1631106,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500290
1610612756,1628415,31:35,11,22,0.5,2,8,0.25,5,6,0.833,1,2,3,0,1,0,2,5,29,-14.0,0022500290
1610612756,1626220,32:47,4,10,0.4,4,8,0.5,0,0,0.0,0,5,5,1,0,1,1,2,12,-16.0,0022500290
1610612756,1630208,21:39,2,4,0.5,0,0,0.0,0,2,0.0,4,7,11,0,0,1,3,1,4,-17.0,0022500290
1610612756,1630692,26:40,3,8,0.375,1,3,0.333,0,0,0.0,3,1,4,0,2,0,5,2,7,-24.0,0022500290
1610612756,1626164,37:47,5,13,0.385,2,6,0.333,6,8,0.75,1,2,3,5,1,1,6,3,18,-11.0,0022500290
1610612756,1631221,29:18,6,12,0.5,3,6,0.5,1,1,1.0,2,1,3,2,3,0,2,0,16,-14.0,0022500290
1610612756,1630587,22:41,0,3,0.0,0,3,0.0,0,0,0.0,2,5,7,0,1,1,2,2,0,-5.0,0022500290
1610612756,1642345,20:29,1,5,0.2,0,1,0.0,0,0,0.0,0,2,2,3,1,0,0,1,2,3.0,0022500290
1610612756,1642853,7:40,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,3,0,-6.0,0022500290
1610612756,1628502,3:08,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,-2.0,0022500290
1610612756,1631123,3:08,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,1,3,-2.0,0022500290
1610612756,1642863,3:08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500290
1610612745,1641708,36:51,10,16,0.625,1,1,1.0,7,7,1.0,2,5,7,8,0,1,4,4,28,25.0,0022500290
1610612745,1631095,32:03,6,11,0.545,2,6,0.333,3,3,1.0,1,6,7,1,2,2,2,5,17,23.0,0022500290
1610612745,1630578,34:42,8,14,0.571,2,4,0.5,0,0,0.0,2,3,5,5,0,1,4,3,18,12.0,0022500290
1610612745,1629006,29:31,4,11,0.364,0,2,0.0,1,3,0.333,3,3,6,1,3,0,0,3,9,18.0,0022500290
1610612745,1642263,26:54,2,9,0.222,1,5,0.2,2,2,1.0,0,1,1,5,3,0,2,1,7,6.0,0022500290
1610612745,203500,16:29,2,4,0.5,0,0,0.0,2,2,1.0,3,4,7,0,1,0,0,2,6,6.0,0022500290
1610612745,1628988,27:19,8,17,0.471,6,10,0.6,0,0,0.0,0,1,1,2,2,0,2,1,22,16.0,0022500290
1610612745,1631120,17:48,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,4,1,0,0,1,5,5.0,0022500290
1610612745,203991,13:21,1,2,0.5,0,0,0.0,0,0,0.0,1,4,5,0,1,0,0,0,2,-1.0,0022500290
1610612745,1642384,2:31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500290
1610612745,201145,2:31,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,0022500290
1610612745,1631106,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500290
1610612763,1642377,33:24,8,13,0.615,4,8,0.5,2,4,0.5,2,3,5,3,1,0,0,1,22,7.0,0022500287
1610612763,1628991,28:35,7,16,0.438,1,8,0.125,1,1,1.0,2,4,6,4,0,0,3,4,16,-27.0,0022500287
1610612763,1641744,5:41,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,0.0,0022500287
1610612763,1642907,26:40,2,6,0.333,1,4,0.25,0,0,0.0,0,3,3,2,1,0,1,2,5,-2.0,0022500287
1610612763,1631246,23:54,2,8,0.25,2,6,0.333,0,0,0.0,1,4,5,7,1,2,1,1,6,-3.0,0022500287
1610612763,1630583,32:41,5,16,0.313,0,5,0.0,2,2,1.0,3,3,6,6,2,2,1,1,12,2.0,0022500287
1610612763,203484,21:20,2,3,0.667,2,2,1.0,2,2,1.0,0,0,0,3,0,0,3,2,8,-8.0,0022500287
1610612763,1642285,28:57,6,10,0.6,3,6,0.5,3,3,1.0,1,1,2,4,0,0,1,0,18,-10.0,0022500287
1610612763,1629111,30:53,10,18,0.556,3,6,0.5,3,3,1.0,1,9,10,2,0,0,1,3,26,-1.0,0022500287
1610612763,1629723,7:55,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,2,1,0,0,1,0,-8.0,0022500287
1610612763,1641723,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500287
1610612763,1641713,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500287
1610612763,1642942,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500287
1610612743,1642461,15:02,0,2,0.0,0,2,0.0,0,0,0.0,4,1,5,0,0,0,1,2,0,-8.0,0022500287
1610612743,1631212,32:54,11,22,0.5,5,12,0.417,0,0,0.0,2,3,5,3,1,1,1,4,27,3.0,0022500287
1610612743,203999,33:43,5,9,0.556,3,4,0.75,4,5,0.8,1,9,10,16,2,0,3,1,17,1.0,0022500287
1610612743,1629661,36:32,6,10,0.6,3,4,0.75,3,3,1.0,2,4,6,1,1,0,3,3,18,4.0,0022500287
1610612743,1627750,37:11,11,21,0.524,6,9,0.667,1,2,0.5,0,3,3,8,0,0,1,1,29,6.0,0022500287
1610612743,203501,27:25,5,10,0.5,2,7,0.286,1,2,0.5,1,1,2,1,0,1,0,0,13,15.0,0022500287
1610612743,1628971,28:20,3,8,0.375,1,2,0.5,2,2,1.0,1,2,3,2,0,0,2,1,9,15.0,0022500287
1610612743,1630192,14:36,2,3,0.667,2,3,0.667,0,0,0.0,0,6,6,0,0,1,2,2,6,5.0,0022500287
1610612743,202685,14:17,3,6,0.5,0,0,0.0,0,0,0.0,3,3,6,1,1,0,1,1,6,9.0,0022500287
1610612743,1642926,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500287
1610612743,1641747,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500287
1610612743,1642938,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500287
1610612743,1629618,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500287
1610612743,1641816,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500287
1610612744,1627780,20:50,4,8,0.5,1,2,0.5,0,0,0.0,2,4,6,8,1,0,0,3,9,-3.0,0022500291
